id,city,postalcode,coord_X,coord_Y,dist,dist_ln,bearing,house_quality_index,house_state_index,house_state_index_num,age_since_construction,age_since_renovation,floors,basement,Basement_num,bedrooms,baths,living_m2,living_m2_ln,lot_m2,lot_m2_ln,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,viewsToPOI_num,view_quality,view_quality_num,dow,month
14833,Oak,10041,-7711.296133,-7353.345678,10655.31702,9.273814297,-133.638853,8,Fair,3,23,23,3,N,0,5,4,679,6.520621128,20203,9.913586387,2.23,6.3,N,0,Very Poor,1,Tue,7
14834,Oak,10013,8712.791589,9212.923851,12680.32741,9.447807048,43.401847,4,Fair,3,18,17,3,N,0,3,2.25,195,5.272999559,278,5.627621114,1.27,0.67,N,0,Very Poor,1,Tue,12
14835,Oak,10009,-15879.78182,-9553.783022,18532.19471,9.827264753,-121.032457,5,Fair,3,33,32,1,N,0,2,1,96,4.564348191,388,5.96100534,0.71,1.24,N,0,Very Poor,1,Wed,4
14836,Oak,10020,289.6144031,-2523.08429,2539.651716,7.839782231,173.451913,8,Fair,3,15,15,3,N,0,4,3.5,327,5.789960171,1043,6.949856455,0.98,0.93,N,0,Very Poor,1,Wed,8
14837,Oak,10044,6693.606919,2369.854992,7100.745473,8.867955054,70.503617,8,Fair,3,25,25,3,Y,1,4,4,376,5.929589143,884,6.784457063,1.22,1.01,N,0,Very Poor,1,Thu,1
14838,Oak,10019,1629.898068,14419.72861,14511.55198,9.582700299,6.448914,3,Good,4,75,75,1,N,0,2,1,70,4.248495242,477,6.167516491,0.81,0.71,N,0,Very Poor,1,Tue,6
14839,Oak,10019,5688.201727,14484.96886,15561.81101,9.65257518,21.43978,4,Good,4,87,86,2,Y,1,3,1,139,4.934473933,532,6.276643489,1,1.13,N,0,Very Poor,1,Fri,2
14840,Oak,10042,-17010.1107,2001.768661,17127.49087,9.748440105,-83.288239,5,Good,4,37,37,1,Y,1,3,1.75,214,5.365976015,1040,6.946975992,0.98,0.84,N,0,Very Poor,1,Thu,6
14841,Oak,10055,-28098.96657,9043.869296,29518.52798,10.29277341,-72.158828,4,Fair,3,30,30,1,Y,1,3,2.25,157,5.056245805,678,6.519147288,1.01,0.94,N,0,Very Poor,1,Mon,4
14842,Oak,10057,-16995.17789,-6987.290898,18375.4811,9.818772506,-112.349217,4,Fair,3,39,39,3,N,0,4,1,143,4.96284463,455,6.120297419,1.04,1,N,0,Very Poor,1,Thu,10
14843,Oak,10001,20639.65005,,21775.97566,9.988562607,71.408814,4,Good,4,77,77,1,N,0,2,1,133,4.890349128,1123,7.023758955,0.62,1.12,N,0,Very Poor,1,Mon,12
14844,Oak,10052,9685.762687,-4624.49014,10733.122,9.281089753,115.522252,4,Good,4,58,58,1,Y,1,4,1,124,4.820281566,903,6.805722553,0.84,1.16,N,0,Very Poor,1,Mon,12
14845,Oak,10028,-22182.70513,15234.41947,26910.22006,10.20026142,-55.519883,5,Good,4,41,40,3,N,0,4,2.25,309,5.733341277,741,6.608000625,1.49,1,N,0,Very Poor,1,Mon,9
14846,Oak,10018,1974.370061,,8917.798445,9.095804384,167.208926,4,Fair,3,10,10,3,Y,1,3,2.25,131,4.875197323,119,4.779123493,0.95,0.89,N,0,Very Poor,1,Fri,6
14847,Oak,10018,1956.212448,-11105.9507,11276.91927,9.330513373,170.010339,4,Good,4,47,47,1,N,0,6,2,173,5.153291594,646,6.470799504,1.24,1,N,0,Very Poor,1,Fri,11
14848,Oak,10048,20118.22639,7843.82412,21593.25381,9.980136221,68.699863,3,Fair,3,101,101,1,Y,1,2,1.75,156,5.049856007,778,6.656726524,0.92,1.25,N,0,Very Poor,1,Wed,3
14849,Oak,10047,23526.89274,2588.069792,23668.81466,10.07191362,83.722433,4,Fair,3,37,37,1,Y,1,4,2.5,179,5.187385806,747,6.616065185,0.93,1.12,N,0,Very Poor,1,Tue,4
14850,Oak,10048,17848.15984,6269.996185,18917.44332,9.847839703,70.643803,6,Fair,3,9,9,3,Y,1,4,2.5,304,5.717027701,556,6.320768294,1.45,0.88,N,0,Poor,2,Tue,2
14851,Oak,10014,16081.43282,13482.72178,20985.62051,9.951592745,50.02343,5,Good,4,103,103,2,Y,1,5,2.75,253,5.533389489,436,6.077642243,1.63,0.98,N,0,Very Poor,1,Tue,3
14852,Oak,10010,4717.547361,6359.382705,7918.143816,8.976912091,36.568938,3,Fair,3,90,90,1,Y,1,4,1,99,4.59511985,670,6.507277712,0.56,1,N,0,Poor,2,Mon,8
14853,Oak,10024,-25512.87984,,26111.71761,10.17013944,-77.705581,4,Fair,3,6,5,3,N,0,4,2.5,171,5.141663557,742,6.609349243,0.99,1,N,0,Very Poor,1,Fri,7
14854,Oak,10041,-7715.617283,-1847.764246,7933.787416,8.978885807,-103.467757,4,Good,4,48,48,1,Y,1,3,1,148,4.997212274,787,6.668228248,1.01,0.9,N,0,Very Poor,1,Tue,4
14855,Oak,10048,18887.8107,10247.93096,21488.82225,9.975288184,61.517137,5,Fair,3,83,82,2,Y,1,4,1.75,183,5.209486153,250,5.521460918,1.14,0.93,N,0,Very Poor,1,Mon,7
14856,Oak,10034,10878.4759,,13244.90854,9.491368496,55.218421,6,Very Good,5,102,102,3,Y,1,4,3.25,338,5.823045895,335,5.814130532,1.88,0.78,N,0,Fair,3,Thu,9
14857,Oak,10007,5635.316927,15538.56651,16528.87915,9.712864382,19.93401,5,Good,4,63,62,1,Y,1,5,2,211,5.351858133,532,6.276643489,1.28,1,N,0,Very Poor,1,Wed,2
14858,Oak,10017,5630.09491,-13431.64632,14563.89685,9.586300927,157.258206,5,Fair,3,20,20,3,N,0,3,2.5,161,5.081404365,459,6.12905021,1.07,1.14,N,0,Very Poor,1,Wed,9
14859,Oak,10025,13360.23031,9205.588384,16224.62978,9.694285723,55.432025,5,Fair,3,88,88,2,N,0,2,1,144,4.9698133,297,5.693732139,0.86,0.81,N,0,Very Poor,1,Mon,10
14860,Oak,10036,13603.46605,14089.61416,19584.9819,9.882518322,43.994284,4,Fair,3,110,30,2,Y,1,3,1.75,191,5.252273428,334,5.811140993,1.19,1.45,N,0,Very Poor,1,Thu,11
14861,Oak,10054,19501.85643,11598.08653,22690.04221,10.02968144,59.259329,7,Fair,3,9,9,3,Y,1,4,3.75,321,5.771441123,459,6.12905021,1.83,0.92,N,0,Very Poor,1,Thu,4
14862,Oak,10058,16783.76357,-8599.35334,18858.51525,9.844719828,117.128852,7,Good,4,25,25,3,N,0,4,3.25,483,6.180016654,4653,8.445267452,1.23,1.42,N,0,Very Poor,1,Thu,4
14863,Oak,10047,22925.92448,-262.5850706,22927.42821,10.04008921,90.656216,4,Fair,3,48,48,1,N,0,3,1.75,123,4.812184355,678,6.519147288,0.97,0.94,N,0,Very Poor,1,Mon,4
14864,Oak,10013,5963.835616,7260.942384,9396.202401,9.148060887,39.398258,9,Good,4,110,110,4,Y,1,4,4.25,598,6.393590754,4092,8.316789127,2.83,6.64,N,0,Fair,3,Wed,12
14865,Oak,10040,-17617.02367,7592.400818,19183.43226,9.861802282,-66.685429,4,Good,4,55,54,1,Y,1,4,2.25,176,5.170483995,1015,6.922643891,1.11,0.92,N,0,Very Poor,1,Tue,9
14866,Oak,10016,2312.594488,-564.6742594,2380.535714,7.775080831,103.721618,4,Good,4,49,49,1,N,0,3,1.75,131,4.875197323,717,6.575075841,0.9,1,N,0,Very Poor,1,Wed,2
14867,Oak,10047,22626.36331,2738.526767,22791.48625,10.03414233,83.098912,4,Very Good,5,45,44,1,Y,1,4,3,223,5.407171771,768,6.643789733,1.17,1.04,N,0,Very Poor,1,Fri,10
14868,Oak,10005,6094.23534,-4175.887734,7387.675057,8.907568358,124.419695,5,Fair,3,18,17,3,N,0,4,2.5,208,5.33753808,990,6.897704943,0.96,0.8,N,0,Very Poor,1,Wed,4
14869,Oak,10014,17440.96495,14756.19803,22845.84511,10.03652455,49.766593,6,Fair,3,10,10,5,N,0,4,3.5,199,5.293304825,212,5.356586275,1.39,1,N,0,Very Poor,1,Mon,1
14870,Oak,10033,16126.82181,7924.314274,17968.55972,9.796378827,63.83166,4,Fair,3,28,28,3,Y,1,8,3.75,321,5.771441123,427,6.056784013,1.59,1.23,N,0,Very Poor,1,Fri,12
14871,Oak,10049,18297.65441,14979.28117,23647.05101,10.07099369,50.694704,4,Fair,3,86,86,3,N,0,5,1,139,4.934473933,369,5.910796644,1.11,0.97,N,0,Very Poor,1,Wed,11
14872,Oak,10029,,11728.46154,14262.49632,9.565388736,-34.6814,5,Good,4,58,58,1,Y,1,3,1.75,186,5.225746674,919,6.823286122,0.87,0.97,N,0,Fair,3,Tue,6
14873,Oak,10026,27850.67916,10981.7583,29937.59084,10.30687019,68.480263,5,Good,4,35,34,1,Y,1,4,2.5,213,5.361292166,676,6.516193076,1.14,1,N,0,Very Poor,1,Wed,11
14874,Oak,10042,-17766.29504,1397.640887,17821.18513,9.788143205,-85.501913,6,Fair,3,9,9,3,N,0,3,2.75,251,5.525452939,578,6.359573869,1.16,1.09,N,0,Very Poor,1,Thu,3
14875,Oak,10053,8273.148841,-3798.2643,9103.39516,9.116402717,114.660208,4,Good,4,51,50,1,Y,1,4,2.25,282,5.641907071,1126,7.026426809,1.18,1,N,0,Very Poor,1,Mon,2
14876,Oak,10056,-1396.548716,13447.79352,13520.1146,9.511933826,-5.928894,3,Good,4,74,74,3,N,0,2,1,216,5.375278408,1048,6.954638865,1.43,1,N,0,Very Poor,1,Thu,3
14877,Oak,10058,17434.28701,-11827.49156,21067.60357,9.955491764,124.153129,6,Fair,3,22,22,3,N,0,4,2.5,354,5.869296913,2050,7.625595072,1.2,0.88,N,0,Very Poor,1,Thu,4
14878,Oak,10051,24271.34572,-1012.593116,24292.45908,10.09792126,92.388977,4,Good,4,40,40,1,Y,1,4,2.5,195,5.272999559,782,6.661854741,1.06,0.98,N,0,Very Poor,1,Wed,7
14879,Oak,10050,-13132.26875,10379.69264,16739.01137,9.725497285,-51.677297,4,Good,4,67,67,1,N,0,2,1,130,4.86753445,1862,7.529406458,0.54,1.91,N,0,Fair,3,Mon,10
14880,Oak,10056,-651.6392338,13446.08223,13461.86321,9.507616019,-2.774562,5,Fair,3,0,0,3,N,0,4,2.5,214,5.365976015,539,6.289715571,1.26,0.81,N,0,Very Poor,1,Mon,2
14881,Oak,10058,21571.26893,-12269.34165,24816.45397,10.11926218,119.630424,5,Fair,3,7,7,1,N,0,3,2,174,5.159055299,494,6.202535517,1,1.05,N,0,Very Poor,1,Wed,11
14882,Oak,10035,17766.99372,-638.2717796,17778.45484,9.785742601,92.057442,6,Fair,3,7,6,1,Y,1,5,2.5,278,5.627621114,733,6.597145702,1.11,1.1,N,0,Very Poor,1,Thu,7
14883,Oak,10053,8673.357039,-3722.795827,9438.555562,9.152558235,113.230075,4,Good,4,51,51,3,N,0,4,2.5,195,5.272999559,825,6.715383386,1.14,0.98,N,0,Very Poor,1,Wed,12
14884,Oak,10048,19442.70622,9646.399082,21704.18947,9.985260584,63.611927,3,Fair,3,58,58,1,N,0,2,1,76,4.33073334,407,6.008813185,0.43,0.83,N,0,Very Poor,1,Fri,4
14885,Oak,10048,17818.80946,9273.63807,20087.56665,9.907856328,62.505685,4,Good,4,105,105,2,N,0,3,1,134,4.8978398,284,5.648974238,1,0.86,N,0,Very Poor,1,Thu,10
14886,Oak,10039,-6170.029401,2375.070647,6611.370765,8.796546289,-68.946454,5,Fair,3,15,14,3,Y,1,4,3.5,252,5.529429088,627,6.440946541,1.19,1.14,N,0,Very Poor,1,Thu,7
14887,Oak,10008,5464.708963,8164.556013,9824.612915,9.192646038,33.795227,4,Fair,3,60,59,1,Y,1,3,1,110,4.700480366,578,6.359573869,0.67,0.97,N,0,Very Poor,1,Fri,7
14888,Oak,10009,-16899.96669,-11066.1866,20200.72672,9.913473859,-123.216989,4,Fair,3,21,21,3,N,0,3,2.25,153,5.030437921,685,6.529418838,0.84,0.8,N,0,Very Poor,1,Mon,10
14889,Oak,10016,478.0879266,-338.9108302,586.027829,6.373367278,125.332373,5,Good,4,53,53,1,Y,1,4,1.5,169,5.129898715,1667,7.418780883,0.96,1.18,N,0,Very Poor,1,Tue,2
14890,Oak,10050,-12298.82565,10151.78512,15947.40899,9.677051649,-50.462808,4,Fair,3,51,51,3,N,0,4,1.5,172,5.147494477,840,6.733401892,1.33,1.13,N,0,Very Poor,1,Mon,1
14891,Oak,10041,-7255.739447,,10170.21414,9.227218545,-134.485292,3,Fair,3,34,5,2,N,0,3,2.5,199,5.293304825,2380,7.774855767,1.16,1.27,N,0,Very Poor,1,Wed,3
14892,Oak,10050,-14478.68939,9702.517457,17429.03587,9.765892823,-56.173011,4,Very Good,5,69,69,1,N,0,4,1.5,179,5.187385806,1394,7.239932591,1.19,2,N,0,Very Poor,1,Mon,8
14893,Oak,10006,28932.26617,5208.801184,29397.40866,10.28866181,79.794121,4,Fair,3,32,32,1,Y,1,3,2.25,183,5.209486153,4158,8.332789468,1,1,N,0,Very Poor,1,Mon,1
14894,Oak,10027,1814.247413,12386.26286,12518.42647,9.434956956,8.333003,3,Fair,3,85,85,1,N,0,2,1,59,4.077537444,390,5.966146739,0.66,1,N,0,Very Poor,1,Tue,7
14895,Oak,10024,-24065.49434,7449.467506,25192.11353,10.13428627,-72.800103,4,Fair,3,8,7,3,N,0,5,2.5,333,5.80814249,461,6.133398043,1.12,0.83,N,0,Very Poor,1,Mon,9
14896,Oak,10057,-17777.37492,-1548.740231,17844.70945,9.789462354,-94.978958,5,Fair,3,3,3,3,N,0,4,2.25,170,5.135798437,693,6.541029999,0.92,0.83,N,0,Very Poor,1,Fri,7
14897,Oak,10012,25636.80712,,29873.37735,10.30472297,120.886887,4,Fair,3,20,20,3,N,0,3,2.25,134,4.8978398,599,6.395261598,0.85,0.96,N,0,Very Poor,1,Tue,12
14898,Oak,10005,2848.784735,-5458.019053,6156.748042,8.725304002,152.437926,8,Fair,3,13,12,3,N,0,4,3.25,471,6.154858094,2572,7.852439085,1.07,1.24,N,0,Very Poor,1,Tue,12
14899,Oak,10052,7685.123422,-5378.282807,9380.141149,9.14635009,124.985497,5,Fair,3,57,57,1,Y,1,5,2.5,301,5.707110265,925,6.829793738,1.19,0.96,N,0,Poor,2,Tue,3
14900,Oak,10048,17552.33085,9499.34365,19958.0021,9.90138545,61.577692,6,Very Good,5,77,76,2,Y,1,4,2.5,269,5.59471138,433,6.070737728,1.48,1.13,N,0,Very Poor,1,Wed,2
14901,Oak,10024,-28657.35578,,29554.88212,10.29400422,-75.843632,4,Fair,3,35,35,3,N,0,3,1.5,155,5.043425117,1456,7.283448229,1.01,1.09,N,0,Very Poor,1,Thu,6
14902,Oak,10030,-20289.71019,,20428.91313,9.924706487,-83.307535,3,Good,4,29,28,3,N,0,3,1.5,119,4.779123493,373,5.92157842,1.11,0.89,N,0,Very Poor,1,Thu,11
14903,Oak,10005,5905.626076,-4702.728385,7549.309479,8.929211378,128.530775,5,Good,4,33,33,1,Y,1,3,2.75,220,5.393627546,1504,7.315883505,1.12,1,N,0,Very Poor,1,Tue,4
14904,Oak,10005,5371.718685,-4402.155806,6945.094482,8.845790859,129.334825,6,Fair,3,16,16,3,N,0,4,2.5,249,5.517452896,417,6.033086222,0.92,1,N,0,Very Poor,1,Tue,3
14905,Oak,10026,24462.55123,12488.25802,27465.85155,10.22069875,62.955455,4,Very Good,5,67,67,1,N,0,4,1.75,174,5.159055299,806,6.692083743,1.2,1.11,N,0,Very Poor,1,Fri,4
14906,Oak,10047,23026.15043,,23067.94182,10.04619913,93.449389,4,Very Good,5,55,55,1,Y,1,5,3.25,294,5.683579767,984,6.891625897,1.44,1.36,N,0,Very Poor,1,Wed,3
14907,Oak,10054,20170.66384,12422.41524,23689.07091,10.07276908,58.372519,5,Fair,3,13,13,5,N,0,3,2.5,136,4.912654886,123,4.812184355,1.02,0.87,N,0,Very Poor,1,Fri,2
14908,Oak,10020,-2089.746699,-2298.070422,3106.150178,8.041139353,-137.718234,5,Fair,3,16,16,3,N,0,4,2.5,196,5.278114659,914,6.817830571,1.28,0.99,N,0,Very Poor,1,Tue,12
14909,Oak,10056,-380.9577031,15027.28582,15032.11388,9.617944117,-1.452198,4,Good,4,59,59,1,N,0,3,1,111,4.709530201,493,6.200509174,0.93,1,N,0,Very Poor,1,Fri,5
14910,Oak,10045,21237.8593,,21765.93524,9.988101423,102.646756,6,Fair,3,2,1,3,Y,1,5,3.5,390,5.966146739,501,6.216606101,1.27,0.97,N,0,Very Poor,1,Tue,10
14911,Oak,10034,,8533.341477,13583.49527,9.516610751,51.081525,5,Good,4,100,99,2,N,0,4,2,179,5.187385806,369,5.910796644,1.31,0.97,N,0,Very Poor,1,Wed,10
14912,Oak,10034,10914.56583,9434.986927,14427.291,9.5768769,49.158554,5,Fair,3,6,5,3,Y,1,3,2.5,128,4.852030264,94,4.543294782,0.96,0.99,N,0,Very Poor,1,Tue,8
14913,Oak,10030,-23613.87314,2457.75663,23741.43155,10.07497697,-84.05799,3,Good,4,94,93,1,N,0,3,1,93,4.532599493,794,6.677083461,0.95,0.83,N,0,Very Poor,1,Fri,11
14914,Oak,10044,1846.251474,2748.300793,3310.86118,8.10496361,33.892387,8,Good,4,46,46,1,Y,1,5,4,349,5.855071922,2113,7.655864018,1.01,2.03,N,0,Good,4,Tue,7
14915,Oak,10040,-14770.36641,7966.273242,16781.69339,9.728043892,-61.660168,4,Good,4,55,55,1,N,0,3,1,87,4.465908119,742,6.609349243,0.81,0.99,N,0,Very Poor,1,Tue,8
14916,Oak,10020,-4435.709017,-2148.237591,4928.533172,8.502796692,-115.841155,4,Good,4,46,45,1,Y,1,5,1.75,216,5.375278408,1326,7.189922171,1.38,1.43,N,0,Very Poor,1,Fri,6
14917,Oak,10010,4107.385514,7489.050121,8541.456988,9.05268688,28.74266,4,Fair,3,62,14,1,Y,1,5,2,174,5.159055299,387,5.958424693,1.39,0.81,N,0,Very Poor,1,Thu,1
14918,Oak,10026,27194.96929,11132.93671,29385.51743,10.28825723,67.737041,4,Good,4,62,62,2,N,0,4,1,121,4.795790546,781,6.66057515,0.98,1,N,0,Very Poor,1,Thu,1
14919,Oak,10016,-355.6468535,1242.850136,1292.733981,7.16451462,-15.968699,6,Good,4,36,36,3,Y,1,5,4,433,6.070737728,920,6.82437367,1.38,1,N,0,Fair,3,Tue,12
14920,Oak,10021,-28627.47609,3368.10056,28824.92826,10.26899586,-83.289843,3,Fair,3,83,83,2,N,0,2,1,106,4.663439094,9435,9.152181458,0.72,1,N,0,Very Poor,1,Wed,10
14921,Oak,10045,23318.12071,-5964.028754,24068.74306,10.08866931,104.34686,5,Fair,3,30,30,3,N,0,4,2.25,217,5.379897354,837,6.72982407,1,1.07,N,0,Very Poor,1,Sat,6
14922,Oak,10016,-833.792194,866.2996467,1202.366209,7.092046735,-43.904581,3,Good,4,114,34,1,Y,1,3,2,210,5.347107531,13783,9.531191228,1.02,8.53,N,0,Very Poor,1,Tue,7
14923,Oak,10032,-602.9839904,9980.894553,9999.092247,9.210249593,-3.457255,4,Fair,3,57,57,1,N,0,3,1,112,4.718498871,888,6.788971743,0.8,1.01,N,0,Very Poor,1,Thu,7
14924,Oak,10023,-12463.20454,792.539867,12488.37807,9.432553736,-86.361439,4,Fair,3,30,29,1,Y,1,3,2.25,132,4.882801923,676,6.516193076,0.82,0.98,N,0,Very Poor,1,Sun,2
14925,Oak,10001,22186.7761,8216.206083,23659.22814,10.07150851,69.679403,4,Fair,3,12,12,5,N,0,3,1.5,119,4.779123493,90,4.49980967,0.9,0.68,N,0,Very Poor,1,Mon,9
14926,Oak,10049,17809.42286,15355.99057,23515.56908,10.06541799,49.230785,2,Good,4,113,112,1,N,0,2,1,63,4.143134726,236,5.463831805,0.61,0.5,N,0,Very Poor,1,Mon,7
14927,Oak,10009,-17823.0245,-10916.82607,20900.65295,9.947535679,-121.487992,4,Good,4,25,24,3,N,0,3,2.25,124,4.820281566,667,6.502790046,0.91,0.97,N,0,Very Poor,1,Mon,10
14928,Oak,10016,2112.450699,-338.8161497,2139.449541,7.668303851,99.112068,6,Fair,3,23,22,3,N,0,4,2.5,226,5.420534999,678,6.519147288,0.94,0.74,N,0,Very Poor,1,Mon,7
14929,Oak,10058,19469.8851,,23015.6886,10.04393138,122.227241,6,Fair,3,5,5,3,N,0,5,4,382,5.945420609,757,6.629363253,1,1.07,N,0,Very Poor,1,Wed,10
14930,Oak,10018,475.3416312,-9903.741758,9915.142484,9.201818411,177.252131,6,Good,4,42,42,1,Y,1,6,2.5,356,5.874930731,4962,8.509564164,1.53,3.49,N,0,Very Poor,1,Sat,6
14931,Oak,10013,7033.822269,,11533.45318,9.353007064,37.579572,4,Fair,3,64,63,3,N,0,5,2,187,5.231108617,370,5.913503006,1.03,0.99,N,0,Very Poor,1,Thu,12
14932,Oak,10059,,-861.954114,28498.29151,10.25759942,91.733222,4,Fair,3,27,27,3,N,0,3,2.25,153,5.030437921,452,6.11368218,0.87,0.97,N,0,Very Poor,1,Thu,8
14933,Oak,10026,25471.59597,11136.23901,27799.60469,10.23277708,66.384943,4,Good,4,38,37,1,Y,1,3,2.25,147,4.990432587,674,6.513230111,0.77,0.87,N,0,Very Poor,1,Fri,8
14934,Oak,10019,3252.046108,13964.05977,14337.73933,9.570650454,13.10976,5,Fair,3,3,2,3,N,0,3,2.5,167,5.117993812,250,5.521460918,1.3,2.25,N,0,Very Poor,1,Thu,6
14935,Oak,10031,12285.92467,1916.616758,12434.5231,9.428232004,81.133267,4,Fair,3,63,62,1,N,0,3,1.75,130,4.86753445,917,6.821107472,0.77,0.91,N,0,Very Poor,1,Wed,10
14936,Oak,10034,9491.307518,9362.090645,13331.6788,9.497898347,45.392686,5,Fair,3,7,7,5,N,0,2,2,138,4.927253685,75,4.317488114,1.08,0.46,N,0,Very Poor,1,Tue,7
14937,Oak,10035,19134.63995,1163.63403,19169.98931,9.861101279,86.51996,4,Fair,3,49,27,1,Y,1,4,1.5,212,5.356586275,961,6.867974409,1.2,1.28,N,0,Very Poor,1,Wed,4
14938,Oak,10017,6740.560521,-12827.22735,14490.44229,9.581244559,152.27859,5,Fair,3,27,27,3,N,0,4,2.5,285,5.65248918,675,6.514712691,1.19,1,N,0,Very Poor,1,Wed,9
14939,Oak,10005,3494.230134,-6059.614644,6994.896273,8.852936058,150.030432,6,Fair,3,2,2,3,Y,1,4,3.5,326,5.786897381,4057,8.308199063,0.96,1.08,N,0,Very Poor,1,Tue,11
14940,Oak,10042,-15064.71833,-1170.458179,15110.11949,9.623119963,-94.442689,5,Good,4,38,38,1,N,0,3,1.75,134,4.8978398,1014,6.921658184,0.84,1.32,N,0,Very Poor,1,Thu,10
14941,Oak,10009,-17356.21815,-10840.41608,20463.4535,9.926395818,-121.98824,4,Fair,3,10,10,3,N,0,3,2.5,163,5.093750201,390,5.966146739,0.93,1.04,N,0,Very Poor,1,Mon,8
14942,Oak,10048,20373.55391,,21725.15442,9.986226058,69.68307,5,Good,4,51,51,3,Y,1,4,2.25,268,5.590986981,827,6.717804695,1.17,0.93,N,0,Very Poor,1,Fri,8
14943,Oak,10047,22147.80834,1463.16893,22196.08699,10.00767129,86.220314,4,Fair,3,29,29,3,N,0,3,2.25,139,4.934473933,250,5.521460918,1.01,1.11,N,0,Very Poor,1,Wed,3
14944,Oak,10028,-21522.06542,12511.22396,24894.37738,10.12239725,-59.829673,4,Fair,3,30,29,1,N,0,3,1.75,119,4.779123493,611,6.415096959,0.89,0.98,N,0,Very Poor,1,Fri,9
14945,Oak,10031,9728.448256,,9754.63975,9.185498323,85.800386,5,Fair,3,52,52,1,Y,1,4,2.25,203,5.313205979,1028,6.935370446,1.05,1.26,N,0,Very Poor,1,Mon,11
14946,Oak,10043,26659.10674,,28449.94075,10.25590136,69.562419,4,Very Good,5,70,70,1,N,0,3,2,133,4.890349128,558,6.324358962,0.88,0.95,N,0,Very Poor,1,Thu,6
14947,Oak,10014,17273.06621,14306.03767,22428.14148,10.01807177,50.367493,5,Fair,3,6,5,3,Y,1,3,2.5,135,4.905274778,114,4.736198448,1.13,0.97,N,0,Very Poor,1,Fri,9
14948,Oak,10051,25965.96228,-7386.030532,26996.01164,10.20344442,105.878428,5,Good,4,36,36,1,Y,1,4,2.75,180,5.192956851,1214,7.101675972,1.03,1.28,N,0,Very Poor,1,Mon,1
14949,Oak,10001,23767.29757,9339.177051,25536.34002,10.14785782,68.548036,4,Fair,3,54,53,1,N,0,3,1,108,4.682131227,728,6.590301048,0.89,0.94,N,0,Very Poor,1,Tue,4
14950,Oak,10022,14765.02253,16115.31711,21856.56276,9.992256511,42.496241,3,Very Good,5,73,73,1,N,0,2,1,75,4.317488114,602,6.400257445,0.42,1.08,N,0,Very Poor,1,Tue,3
14951,Oak,10041,-7182.00078,-1696.771931,7379.713422,8.906490085,-103.292587,4,Fair,3,38,38,1,Y,1,4,2.5,174,5.159055299,762,6.635946556,1.18,0.9,N,0,Very Poor,1,Mon,1
14952,Oak,10049,18674.16686,14377.67607,23567.81867,10.06763744,52.406488,5,Good,4,86,86,2,N,0,3,2.25,105,4.65396035,414,6.025865974,0.85,1,N,0,Very Poor,1,Wed,4
14953,Oak,10006,24939.60138,3787.413745,25225.54697,10.13561253,81.364845,4,Fair,3,47,47,1,N,0,3,1.5,124,4.820281566,1258,7.137278437,0.87,0.9,N,0,Very Poor,1,Tue,8
14954,Oak,10004,-1655.545103,3503.355975,3874.833245,8.262257907,-25.293534,5,Good,4,34,34,1,Y,1,3,2.25,180,5.192956851,1079,6.983789965,0.89,1.3,N,0,Very Poor,1,Fri,6
14955,Oak,10037,8412.959468,-9439.031731,12644.09772,9.444945801,138.289549,6,Fair,3,1,0,3,N,0,4,2.75,290,5.669880923,733,6.597145702,0.89,1.12,N,0,Very Poor,1,Mon,12
14956,Oak,10049,19054.0929,15127.48467,24328.97961,10.0994235,51.553127,4,Good,4,78,78,1,N,0,2,1,87,4.465908119,464,6.139884552,0.6,1.11,N,0,Very Poor,1,Wed,4
14957,Oak,10036,13768.47446,13337.78781,19169.44112,9.861072682,45.910286,6,Fair,3,97,12,5,Y,1,6,4.5,357,5.877735782,447,6.102558595,1.93,1,N,0,Very Poor,1,Wed,7
14958,Oak,10002,3410.505299,,15473.36119,9.646875192,12.733198,4,Fair,3,10,10,3,N,0,2,1.5,77,4.343805422,123,4.812184355,0.63,0.89,N,0,Very Poor,1,Tue,10
14959,Oak,10042,-17922.0751,-642.1764659,17933.57651,9.794430018,-92.052121,4,Fair,3,30,30,1,N,0,3,1.75,132,4.882801923,671,6.508769137,0.84,0.98,N,0,Very Poor,1,Wed,10
14960,Oak,10027,278.5547996,11711.66711,11714.97927,9.368623581,1.362488,4,Fair,3,61,61,1,N,0,3,1,114,4.736198448,716,6.573680167,1.02,1.04,N,0,Very Poor,1,Tue,3
14961,Oak,10019,1452.758658,14721.37107,14792.87916,9.601901206,5.635909,4,Good,4,73,73,1,Y,1,3,1,102,4.624972813,384,5.950642553,0.73,0.91,N,0,Very Poor,1,Tue,6
14962,Oak,10032,-4837.481702,10817.31815,11849.70891,9.380058582,-24.094092,4,Fair,3,52,52,1,Y,1,3,1.75,184,5.214935758,766,6.64118217,1.05,0.99,N,0,Very Poor,1,Mon,8
14963,Oak,10056,-1122.321677,11714.47084,11768.11086,9.373148682,-5.472601,2,Fair,3,83,83,1,N,0,2,1,56,4.025351691,373,5.92157842,0.47,0.58,N,0,Very Poor,1,Wed,1
14964,Oak,10058,,-11154.31776,19530.62011,9.879738775,124.828328,5,Good,4,41,41,1,Y,1,3,1.75,160,5.075173815,3467,8.151044946,0.63,0.92,N,0,Very Poor,1,Tue,3
