id,city,postalcode,coord_X,coord_Y,dist,bearing,house_quality_index,house_state_index,age_since_construction,age_since_renovation,floors,basement,bedrooms,baths,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,view_quality,dow,month
16083,Oak,10047,23748.7225037625,637.615804591341,23757.280452,88.462068,4,Good,45,45,1,N,3,1,131,732,0.96,1.05,N,Very Poor,Thu,4
16084,Oak,10027,4206.28700896522,13133.8554046814,13790.975607,17.758336,4,Fair,61,61,1,N,3,1,104,995,0.99,1.69,N,Very Poor,Mon,9
16085,Oak,10058,19066.6531327215,-10773.1361041179,21899.719706,119.467535,5,Fair,15,15,3,N,4,2.75,259,650,1.01,1.28,N,Very Poor,Fri,10
16086,Oak,10043,27157.1834395917,8509.06348494005,28459.036768,72.602847,4,Good,52,51,1,Y,5,2.5,263,872,1.49,0.81,N,Very Poor,Tue,2
16087,Oak,10018,1122.9342685188,-11408.7549285122,11463.885484,174.378631,2,Fair,71,70,1,N,2,1,67,671,0.41,1,N,Very Poor,Wed,9
16088,Oak,10039,-6070.4429270727,263.892291107444,6076.176139,-87.510824,4,Good,47,47,1,Y,3,2.25,139,679,1.01,0.99,N,Very Poor,Mon,8
16089,Oak,10041,-5769.71883925483,-2525.69630010609,6298.31702,-113.641415,5,Fair,17,16,3,N,4,2.5,194,617,0.93,1.08,N,Very Poor,Tue,11
16090,Oak,10054,15954.0686997331,11079.3524903537,19423.809093,55.221834,4,Good,105,105,2,N,3,2.5,133,204,0.82,0.51,N,Very Poor,Sun,8
16091,Oak,10042,-17721.8579173496,1246.53526404201,17765.64376,-85.976507,5,Fair,12,12,1,N,3,2,161,560,0.87,0.97,N,Very Poor,Wed,10
16092,Oak,10002,3877.66142730904,15166.8890381454,15654.736703,14.341388,4,Good,96,95,1,N,3,1,128,579,0.61,1,N,Very Poor,Wed,4
16093,Oak,10035,18623.1519138609,938.497064896796,18646.784279,87.115071,6,Fair,1,1,3,N,4,2.5,319,670,2.25,0.92,N,Very Poor,Thu,4
16094,Oak,10045,13589.6674538395,-6124.29051027687,14905.904728,114.259083,5,Fair,41,41,1,Y,3,1.75,146,1016,0.89,1.07,N,Very Poor,Tue,7
16095,Oak,10035,15132.086789975,1464.93287874126,15202.831281,84.470444,6,Good,37,37,3,N,3,2.5,204,248,0.95,1.05,N,Good,Thu,1
16096,Oak,10042,-16810.2876638042,,16825.596804,-92.444335,5,Fair,12,12,3,N,5,2.75,227,638,1.06,1,N,Very Poor,Wed,9
16097,Oak,10054,15189.4686635705,12357.9199711784,19581.576655,50.868724,5,Fair,2,1,5,N,3,2.5,164,158,1.02,0.51,N,Very Poor,Tue,2
16098,Oak,10042,-17165.9842009266,1170.8767424555,17205.870101,-86.097949,5,Fair,11,11,3,N,4,3,231,531,1.2,1,N,Very Poor,Wed,4
16099,Oak,10052,6195.86843673983,-5981.57406863973,8612.085347,133.991833,7,Fair,7,6,4,Y,4,4,403,756,1.62,0.95,Y,Very Good,Fri,4
16100,Oak,10025,13426.705005429,9055.18960268236,16194.840723,56.003629,5,Good,89,89,2,Y,3,1.75,190,479,0.92,0.86,N,Very Poor,Thu,3
16101,Oak,10039,-5981.49904335675,263.88820852146,5987.317245,-87.473897,4,Good,47,47,1,N,3,1.75,138,697,1.01,1,N,Very Poor,Tue,1
16102,Oak,10024,-26779.6864953965,6166.61192501286,27480.515123,-77.032435,5,Good,39,39,1,Y,3,2.25,191,4396,1.1,2.41,N,Fair,Tue,7
16103,Oak,10024,-25601.2967543387,6089.72981085727,26315.607625,-76.619823,5,Fair,16,15,3,N,3,2.5,206,1902,0.92,1.06,N,Very Poor,Wed,7
16104,Oak,10017,6017.22581612778,-12527.8454294273,13897.982502,154.344648,4,Fair,27,27,3,N,3,1.5,107,308,1,1.11,N,Very Poor,Mon,12
16105,Oak,10054,15343.433154044,11531.2474861981,19193.504358,53.073569,4,Good,90,90,1,Y,3,1.75,202,372,1.15,1,N,Very Poor,Mon,4
16106,Oak,10008,2974.34730275628,,8763.50471,19.840419,4,Fair,14,14,3,N,3,2.5,154,268,1.08,1,N,Very Poor,Fri,3
16107,Oak,10036,13292.1535923077,14090.3664136794,19370.590409,43.330275,4,Fair,90,90,1,N,2,1,102,260,0.99,1.68,N,Very Poor,Tue,3
16108,Oak,10037,12618.4281403675,-11010.5367402932,16746.839942,131.107168,5,Fair,33,32,1,N,3,2,152,1414,1,0.93,N,Very Poor,Thu,8
16109,Oak,10026,25297.5894117355,13011.422408594,28447.585893,62.781679,4,Very Good,54,54,1,N,3,1.75,133,910,0.88,1.06,N,Very Poor,Mon,10
16110,Oak,10046,-8256.53644617104,6976.8992888912,10809.603035,-49.80168,4,Fair,59,59,3,N,4,1.75,160,943,1.28,0.99,N,Very Poor,Wed,2
16111,Oak,10052,14055.8281952833,-5297.27513494993,15020.899777,110.650118,5,Fair,38,38,1,Y,4,2.5,197,1301,0.99,1.58,N,Very Poor,Fri,2
16112,Oak,10037,10018.9885983841,-12143.3077724952,15742.936708,140.475236,6,Fair,15,15,3,N,4,3.5,393,878,1.07,1.06,N,Very Poor,Wed,7
16113,Oak,10055,-21273.2985763048,8655.42851893448,22966.707974,-67.860156,4,Fair,60,60,1,N,3,1.5,136,1035,1,1,N,Very Poor,Mon,9
16114,Oak,10020,-4356.44253237402,-4635.60855686071,6361.403794,-136.778226,5,Fair,0,0,3,Y,4,3.5,246,527,0.89,1,N,Very Poor,Thu,9
16115,Oak,10003,20783.4888526687,13021.5251883826,24525.772712,57.931531,4,Fair,9,9,3,Y,3,2.25,143,119,1.16,0.89,N,Very Poor,Wed,3
16116,Oak,10056,-2479.02276115922,11566.4820411021,11829.161452,-12.097082,3,Fair,88,88,1,N,2,1,68,485,0.6,0.84,N,Very Poor,Fri,10
16117,Oak,10005,5682.86223419729,-4176.18174577581,7052.334163,126.31116,5,Very Good,47,47,1,Y,4,2.5,266,835,1.07,0.93,N,Very Poor,Thu,7
16118,Oak,10043,24431.9942381489,7687.99976606681,25613.037361,72.532809,5,Fair,4,4,3,Y,4,2.5,321,1357,1.09,1.24,Y,Very Good,Wed,4
16119,Oak,10047,21326.4008949383,4240.03722465953,21743.810402,78.755292,5,Good,38,37,3,Y,4,2.5,270,1940,1.44,1.84,N,Very Poor,Tue,12
16120,Oak,10028,-22479.7468940566,11757.1693602226,25368.6825,-62.389909,5,Fair,37,37,1,Y,3,2.25,172,844,0.99,1.01,N,Very Poor,Fri,4
16121,Oak,10041,-6369.39722476409,-3807.7828614128,7420.810692,-120.872024,7,Fair,4,3,3,N,5,3.75,286,457,0.97,0.88,N,Very Poor,Wed,8
16122,Oak,10008,2608.21547939628,8770.83684416327,9150.429877,16.561089,5,Fair,40,39,1,Y,3,2.5,174,491,0.92,1.04,N,Very Poor,Mon,12
16123,Oak,10027,1447.83279413989,12612.9429380678,12695.768955,6.54828999999999,3,Very Good,96,96,2,N,2,1,102,373,1.12,0.89,N,Very Poor,Wed,11
16124,Oak,10021,-23901.89428315,-4272.9244228785,24280.824398,-100.135657,7,Fair,14,14,3,Y,4,3.25,399,4394,1.52,1.09,N,Very Poor,Wed,7
16125,Oak,10040,-17039.3750230571,7213.96032642603,18503.554382,-67.053658,5,Good,48,48,3,N,4,2.25,206,872,0.96,0.81,N,Very Poor,Tue,6
16126,Oak,10009,-18072.3398976158,-13939.3858780882,22823.583155,-127.64338,5,Fair,8,7,3,N,3,2.5,220,405,1,0.95,N,Very Poor,Mon,2
16127,Oak,10031,11907.6148462288,563.747373778091,11920.952245,87.289445,3,Fair,66,66,1,N,2,1,128,881,0.82,0.95,N,Very Poor,Sat,3
16128,Oak,10011,7447.20276404823,-10343.2809246058,12745.363443,144.245965,5,Good,19,18,2,Y,4,2.75,251,3870,1.28,1.17,N,Very Poor,Wed,9
16129,Oak,10040,-16204.9664415079,7666.10542086603,17926.798646,-64.68251,5,Very Good,36,35,3,N,4,2.5,203,660,1,0.88,N,Very Poor,Fri,11
16130,Oak,10054,19457.8353730494,11823.3821454627,22768.393065,58.715411,5,Fair,9,8,5,N,3,2.25,132,134,0.99,1.05,N,Very Poor,Wed,9
16131,Oak,10019,-227.006263504133,14348.9828904455,14350.77844,-0.906364999999994,3,Good,74,74,1,N,2,1,62,587,0.9,1,N,Very Poor,Tue,1
16132,Oak,10058,21393.6918405692,-12419.804864371,24737.453455,120.136701,5,Fair,5,5,1,N,2,2,140,368,1,1,N,Very Poor,Tue,9
16133,Oak,10029,-6412.2867793291,,14299.071974,-26.643689,3,Very Good,67,67,1,N,4,2,165,829,1.76,1.17,N,Very Poor,Fri,8
16134,Oak,10023,-11161.818931021,,11496.650468,-76.138033,4,Good,93,93,2,N,4,1,144,10762,0.77,4.93,N,Very Poor,Wed,6
16135,Oak,10001,23209.363148169,7989.69941767414,24546.075746,71.004249,4,Good,76,75,1,N,3,1,104,759,0.62,1.13,N,Very Poor,Thu,2
16136,Oak,10027,4329.44394777165,13509.9003616239,14186.666017,17.768812,5,Fair,2,2,3,Y,3,3.25,137,91,1.1,0.92,N,Very Poor,Mon,12
16137,Oak,10009,-15564.3599759315,-11818.8735475217,19543.159248,-127.211399,6,Fair,16,16,3,Y,4,2.5,364,786,1.48,1.12,N,Very Poor,Fri,4
16138,Oak,10048,17810.1355899109,10700.3704826035,20777.364082,59.002455,6,Fair,8,8,3,Y,4,3.5,278,279,1.65,0.66,N,Very Poor,Wed,8
16139,Oak,10019,5999.51057554251,14484.1970413855,15677.566491,22.499864,4,Fair,87,87,1,Y,3,2,192,413,1.18,1,N,Very Poor,Wed,6
16140,Oak,10020,-3479.68526726204,-1771.06468099495,3904.469191,-116.97485,4,Fair,8,7,3,N,4,2.25,203,357,1.15,1,N,Very Poor,Mon,12
16141,Oak,10054,19413.6683988168,11973.6114308742,22809.162444,58.335295,5,Fair,8,8,5,N,3,2.25,129,138,1.11,1.37,N,Very Poor,Wed,7
16142,Oak,10052,7462.0558259992,-4551.02813859488,8740.373806,121.378569,4,Good,49,48,1,N,4,1.75,174,737,1.07,0.92,N,Very Poor,Tue,1
16143,Oak,10051,23250.4924486689,-4988.83590410061,23779.694758,102.110277,5,Good,38,38,1,Y,4,2.5,252,3488,1.18,1,N,Very Poor,Tue,2
16144,Oak,10005,3680.10873948221,338.725335653286,3695.664377,84.741187,5,Fair,42,14,1,N,3,2.25,178,1064,0.85,1.29,N,Very Poor,Mon,8
16145,Oak,10036,13390.4518421961,13338.6527416685,18900.366597,45.111035,5,Good,93,93,3,Y,3,1.5,236,251,1.01,0.5,N,Very Poor,Fri,5
16146,Oak,10013,7756.04294858541,8838.333773161,11758.926231,41.268435,3,Fair,74,74,1,N,2,1,88,445,0.67,0.89,N,Very Poor,Sun,3
16147,Oak,10024,-25488.4573398074,,26576.604449,-73.547771,5,Fair,8,8,3,N,4,2.5,226,408,1,1,N,Very Poor,Thu,10
16148,Oak,10042,-15620.7260056867,-37.7603032145865,15620.771645,-90.138502,4,Good,31,31,1,Y,4,2.25,194,701,1.75,1.01,N,Very Poor,Wed,8
16149,Oak,10023,-13941.9061272134,566.242525432423,13953.400197,-87.674243,4,Good,36,36,3,N,3,2.25,199,668,1.13,0.96,N,Very Poor,Wed,9
16150,Oak,10032,,9155.43928565517,9522.03861,-15.950408,4,Fair,53,53,2,N,4,1.5,126,753,1.04,1,N,Very Poor,Wed,12
16151,Oak,10043,27668.9707489009,,29014.492603,72.482654,5,Fair,59,59,1,Y,4,2.25,266,1401,1.65,0.81,N,Very Poor,Fri,1
16152,Oak,10001,,8065.18233053565,24256.020246,70.579275,4,Fair,17,16,5,N,2,2,122,189,0.92,0.99,N,Very Poor,Mon,11
16153,Oak,10049,19120.9988292672,15202.38445832,24427.957128,51.513115,5,Very Good,85,84,3,Y,4,2.5,237,370,1.45,0.99,N,Very Poor,Sun,11
16154,Oak,10048,20355.4423804998,10245.3477508972,22788.40023,63.282869,3,Fair,98,97,2,N,3,1,89,503,0.62,0.95,N,Very Poor,Mon,8
16155,Oak,10052,9919.30624199986,-4699.49697896174,10976.242899,115.350319,4,Fair,58,58,1,N,3,1.75,170,685,1.14,0.96,N,Very Poor,Tue,3
16156,Oak,10001,,7991.50172546803,23310.072228,69.950326,4,Fair,57,57,1,Y,4,1.75,207,591,1.14,0.78,N,Very Poor,Fri,7
16157,Oak,10021,-22758.3247710274,-37.8062636144461,22758.356173,-90.09518,4,Good,48,48,1,N,3,1,123,863,1,1.1,N,Very Poor,Fri,4
16158,Oak,10033,16341.5684338031,10177.3026532222,19251.606379,58.085921,5,Fair,1,1,5,N,3,1.75,153,110,0.96,0.6,N,Very Poor,Mon,8
16159,Oak,10031,10829.5066390541,2142.63602825828,11039.434007,78.808472,5,Fair,101,23,2,Y,4,2.75,256,1655,0.9,1.58,N,Very Poor,Mon,3
16160,Oak,10057,-15898.4032980943,-1774.81752052251,15997.162394,-96.369838,4,Fair,4,4,3,N,4,2.5,271,556,1.15,1,N,Very Poor,Wed,8
16161,Oak,10003,20788.5653741843,15122.9775361358,25707.370536,53.965379,7,Good,61,60,1,Y,3,2.25,274,771,1,0.94,N,Good,Wed,2
16162,Oak,10024,,6462.66352181965,21747.157935,-72.712127,4,Fair,14,13,3,N,3,2.5,143,415,0.91,1,N,Very Poor,Thu,5
16163,Oak,10026,21491.3212313248,11218.9074032578,24243.365517,62.434524,5,Fair,8,8,5,N,3,2.25,116,95,1,1.01,N,Very Poor,Fri,10
16164,Oak,10010,-108.633031913882,5460.77917900725,5461.859608,-1.139653,5,Very Good,85,84,2,N,3,1.75,101,416,0.66,0.86,N,Very Poor,Wed,3
16165,Oak,10007,6467.99665352694,15084.9306110454,16413.10794,23.208301,4,Very Good,97,97,1,Y,4,1.75,179,453,1.05,1,N,Very Poor,Tue,8
16166,Oak,10048,19176.6272706547,10097.2769825614,21672.517988,62.231364,5,Fair,63,62,1,Y,3,2.25,205,532,1.16,1.25,N,Very Poor,Tue,10
16167,Oak,10049,17993.4468057356,13328.1204927273,22392.028131,53.471882,4,Fair,92,92,2,Y,3,2.25,158,311,1,0.89,N,Very Poor,Wed,6
16168,Oak,10026,22350.0395382558,12492.7954256131,25604.573906,60.796522,5,Fair,54,53,1,Y,3,2.25,200,751,1,1.01,N,Very Poor,Thu,10
16169,Oak,10013,8567.6734532526,8837.10525191627,12308.511593,44.113113,3,Good,115,115,2,N,2,1.5,121,372,0.88,1,N,Very Poor,Wed,4
16170,Oak,10007,8125.59039614527,15456.7276108286,17462.406699,27.730872,5,Fair,95,94,2,N,4,1.5,175,642,1.11,1.1,N,Very Poor,Mon,6
16171,Oak,10048,18237.3039235668,6269.57726860994,19284.886661,71.028176,5,Fair,66,66,1,Y,4,1.75,228,1100,0.98,1.47,N,Very Good,Thu,9
16172,Oak,10036,13380.0283974187,13639.2676321338,19106.406817,44.450287,5,Fair,111,3,1,N,2,2,122,334,1.22,1,N,Very Poor,Mon,8
16173,Oak,10003,27921.9015117103,,30865.820814,64.772425,4,Fair,61,60,1,N,4,1.5,157,777,0.96,0.99,N,Very Poor,Tue,4
16174,Oak,10018,-3558.2031881598,-11191.7848865131,11743.80087,-162.362983,5,Fair,38,38,2,Y,3,1.75,218,4835,1.14,0.67,N,Very Poor,Mon,8
16175,Oak,10020,-2723.05070267575,,4203.747947,-139.626519,6,Fair,13,13,3,N,4,2.5,253,614,1,1,N,Very Poor,Fri,6
16176,Oak,10003,22008.6004375003,13919.2216641695,26040.799238,57.688912,5,Very Good,55,55,3,N,3,1.5,171,931,0.88,0.8,N,Very Poor,Mon,6
16177,Oak,10012,22428.3682749843,,28185.111271,127.273626,3,Fair,72,72,1,N,1,0.75,88,8125,0.49,0.53,N,Very Poor,Tue,5
16178,Oak,10051,28496.5525335737,-1686.42844000146,28546.410408,93.386819,6,Fair,9,9,3,N,4,2.5,309,452,1.03,0.92,N,Very Poor,Thu,4
16179,Oak,10007,6881.15665360651,15760.9480013407,17197.610264,23.585858,4,Fair,64,63,1,Y,3,1,98,430,0.72,0.98,N,Very Poor,Tue,3
16180,Oak,10016,-1122.89121404388,,1292.640733,-60.305613,5,Fair,8,8,3,N,3,2.5,222,492,1.11,0.7,N,Very Poor,Fri,2
16181,Oak,10007,5102.45326080192,15841.0017069581,16642.486724,17.853968,4,Fair,72,3,1,N,1,1,62,533,0.57,1,N,Very Poor,Fri,2
16182,Oak,10022,13052.3906119793,15969.7473776042,20625.17229,39.259809,6,Fair,60,60,1,Y,4,2.75,288,614,1.3,1.32,N,Fair,Wed,2
16183,Oak,10047,22725.9337524309,-1312.9697881129,22763.829963,93.306535,4,Good,37,36,1,Y,3,2.25,211,787,1.2,1.1,N,Very Poor,Tue,9
16184,Oak,10051,27363.981028281,-4535.5042940564,27737.308033,99.411059,5,Fair,19,19,3,N,4,2.5,212,2553,0.97,0.78,N,Very Poor,Wed,12
16185,Oak,10015,23066.12781099,-8890.16760236331,24720.059308,111.077705,6,Fair,32,31,3,N,4,2.25,318,1316,1.05,0.77,N,Very Poor,Thu,10
16186,Oak,10057,-16341.2359837143,-5022.73556176355,17095.726542,-107.085633,4,Fair,4,4,3,N,3,2.5,162,420,0.9,1.01,N,Very Poor,Tue,3
16187,Oak,10021,-23945.2185698291,-5634.25247316158,24599.152288,-103.240709,4,Good,35,35,1,Y,5,2.5,240,5766,1.3,1.25,N,Very Poor,Thu,4
16188,Oak,10023,-12729.9382712855,-1320.95992023801,12798.291429,-95.924264,5,Fair,17,16,3,N,3,3,231,768,1.08,1.05,N,Very Poor,Mon,6
16189,Oak,10013,8590.02417550738,8912.28067382614,12378.096063,43.945176,4,Fair,24,24,3,N,2,2.25,119,240,1.03,0.65,N,Very Poor,Wed,9
16190,Oak,10012,24425.8907977431,-15713.566901669,29043.7657,122.753826,6,Fair,13,13,3,N,3,2.5,223,694,0.81,0.91,N,Very Poor,Fri,9
16191,Oak,10057,-17810.354212149,-2606.43097770121,18000.0611,-98.325769,5,Fair,36,36,1,Y,3,2.25,180,605,1.03,0.72,N,Very Poor,Thu,2
16192,Oak,10005,4514.22869973813,-1768.64663837154,4848.337002,111.394936,6,Good,36,36,3,N,3,2.25,315,1097,1.26,1.13,N,Fair,Tue,4
16193,Oak,10050,-10551.2509711752,,15446.06063,-43.086604,4,Fair,61,61,1,N,4,1.75,172,696,1.26,1,N,Very Poor,Wed,7
16194,Oak,10012,24239.5905993135,-16689.1731195552,29429.343381,124.547756,6,Fair,22,22,3,N,3,2.5,235,1251,1.03,1,N,Very Poor,Tue,7
16195,Oak,10005,3059.6902473697,-5081.42043693578,5931.487003,148.946472,6,Fair,1,0,3,Y,4,4,338,1688,1.13,1.65,N,Good,Wed,9
16196,Oak,10005,4814.90770191954,,5658.635445,121.690792,6,Good,36,35,1,Y,5,3,338,1535,1.15,1.59,N,Good,Tue,11
16197,Oak,10037,12574.5300105545,-11311.2515090541,16913.403433,131.972544,4,Good,34,34,1,Y,4,2.5,207,1183,1.2,1,N,Very Poor,Sun,9
16198,Oak,10021,-24948.4859979975,491.662518940353,24953.330151,-88.871012,4,Good,53,53,1,N,3,1,101,689,0.95,0.91,N,Very Poor,Thu,3
16199,Oak,10002,,15016.2353346191,15519.903643,14.636829,3,Fair,91,91,1,Y,4,1,94,560,0.7,1.01,N,Very Poor,Fri,9
16200,Oak,10030,-25392.6337947537,,25526.395366,-84.131888,4,Good,25,25,3,N,4,2.5,166,946,1.05,1.54,N,Very Poor,Mon,11
16201,Oak,10054,15755.8752853339,12056.2507325498,19839.374681,52.577116,4,Good,108,107,2,N,4,2,128,375,0.96,1.02,N,Very Poor,Fri,2
16202,Oak,10049,19178.5976708967,,24946.256499,50.245949,6,Fair,12,12,3,Y,5,3.5,305,372,1.66,1,N,Very Poor,Wed,6
16203,Oak,10015,23160.5849405106,-11965.903626696,26069.053385,117.323113,7,Fair,15,15,3,N,4,2.5,367,3583,1.2,0.89,N,Very Poor,Wed,11
16204,Oak,10013,6222.55130709024,9367.33265998692,11245.757686,33.595376,4,Good,99,99,1,Y,2,1,100,204,0.93,0.61,N,Very Poor,Wed,10
16205,Oak,10018,,-12467.5040556372,12505.666072,-175.52276,7,Fair,17,17,2,N,4,2.75,339,21585,1.37,2.55,N,Very Poor,Wed,8
16206,Oak,10048,19431.2193304704,9421.20948440851,21594.709371,64.133614,4,Good,75,74,1,Y,3,1.75,170,509,1.53,1,N,Fair,Tue,9
16207,Oak,10018,1740.55816761063,-8470.94845125102,8647.919426,168.388823,4,Fair,2,2,3,N,2,1.75,107,65,1,0.93,N,Very Poor,Mon,5
16208,Oak,10023,-13319.2316078926,1094.61960941624,13364.135689,-85.301797,4,Very Good,54,53,1,N,3,1.75,131,863,0.87,1.13,N,Very Poor,Tue,10
16209,Oak,10035,15454.4234166676,1014.12807466101,15487.661505,86.245601,4,Fair,72,71,1,Y,4,2.75,234,1069,1,1.15,N,Very Poor,Thu,10
16210,Oak,10001,23723.066125418,9489.27664736809,25550.542806,68.198486,4,Fair,62,24,1,N,2,1,106,689,0.86,0.79,N,Very Poor,Sat,4
16211,Oak,10026,23504.6489142221,11665.1272865861,26240.116524,63.605245,4,Good,51,51,1,Y,3,2,166,631,1.21,1,N,Very Poor,Mon,3
16212,Oak,10018,,-8320.36971816608,8498.162612,168.259343,4,Fair,8,8,3,Y,2,2.25,116,70,1.01,1,N,Very Poor,Sun,3
16213,Oak,10016,-1400.87494107368,188.344253618398,1413.479451,-82.342639,5,Fair,12,11,3,Y,4,3.5,344,964,2.15,2.43,N,Very Poor,Wed,3
16214,Oak,10019,229.019604817892,14423.1818958754,14425.000034,0.909699000000003,3,Fair,66,66,1,N,2,1,81,465,1.07,1,N,Very Poor,Tue,8
16215,Oak,10034,9692.17676442927,9812.93884553062,13792.463856,44.645269,3,Poor,116,116,2,N,4,1,127,542,1.35,1,N,Very Poor,Thu,10
16216,Oak,10045,18712.338157112,-1914.5046050956,18810.021988,95.841743,5,Fair,19,18,3,N,4,2.5,180,706,0.86,1,N,Very Poor,Wed,1
16217,Oak,10026,28162.7187531408,11355.9532560539,30366.040274,68.039404,3,Fair,62,62,1,N,3,1,141,772,1.01,1,N,Very Poor,Tue,10
16218,Oak,10051,25064.9882641796,-7087.18808718499,26047.684574,105.788383,4,Fair,38,38,1,Y,3,1.75,163,1559,1,1.05,N,Very Poor,Wed,11
16219,Oak,10057,-15453.7926228651,-1397.0911304874,15516.815719,-95.165749,5,Fair,21,21,3,N,3,2.5,180,1389,0.95,1.43,N,Very Poor,Wed,11
16220,Oak,10013,7880.03152964626,9891.20369756589,12646.375271,38.543303,5,Fair,4,3,3,Y,3,3.75,146,121,1.01,1.01,N,Very Poor,Tue,4
16221,Oak,10017,2785.81177448437,-14266.3103086235,14535.761317,168.950775,6,Fair,7,6,3,N,4,2.5,239,536,1,1.31,N,Very Poor,Tue,4
16222,Oak,10023,-13930.7134978081,-1094.73355036719,13973.661657,-94.493307,5,Good,31,30,3,N,3,2.25,196,1710,0.99,1.27,N,Very Poor,Fri,11
16223,Oak,10039,-3868.32733690404,,4881.295236,-52.41785,3,Fair,112,112,2,N,3,1.5,192,1474,0.95,1.86,N,Very Poor,Wed,6
16224,Oak,10023,-10517.5922329633,641.367285450457,10537.129513,-86.5104,5,Fair,8,8,3,N,3,2.5,213,372,1.3,1,N,Very Poor,Thu,4
16225,Oak,10013,6419.96641119416,7486.0868430413,9861.919942,40.615942,6,Fair,94,17,3,Y,3,3.25,372,792,1.1,1,N,Fair,Fri,9
16226,Oak,10018,4963.58103613657,-7563.20901919742,9046.50581,146.72392,5,Good,35,34,1,Y,3,2.25,186,694,0.98,0.89,N,Very Poor,Tue,2
16227,Oak,10024,-20086.5208617229,6461.9183964724,21100.348568,-72.166798,4,Fair,33,33,1,Y,4,2.5,209,844,1.46,1.16,N,Very Poor,Mon,7
16228,Oak,10017,5205.7611102595,-12604.8384083191,13637.518104,157.559519,6,Fair,26,25,3,N,3,2.5,226,960,0.97,0.96,N,Very Poor,Fri,4
16229,Oak,10014,17344.0648848989,15957.9918605384,23568.497851,47.383346,3,Good,108,107,2,N,2,1,94,463,0.68,1,N,Very Poor,Fri,2
16230,Oak,10019,,14263.7332667901,14772.112531,15.075221,5,Fair,7,7,3,Y,3,3,173,268,1.38,0.6,N,Very Poor,Thu,12
16231,Oak,10035,18478.6009019237,863.438621787557,18498.762595,87.32472,3,Fair,57,57,1,N,3,1,121,1070,0.9,1.43,N,Very Poor,Wed,4
16232,Oak,10044,6516.02948375557,3047.04914336808,7193.271072,64.9381,4,Very Good,63,63,1,N,3,2,149,896,0.89,0.85,N,Very Poor,Sat,4
16233,Oak,10016,-1367.50328833485,489.692266635854,1452.537008,-70.29795,4,Fair,19,18,1,N,3,1.75,160,668,1,0.94,N,Very Poor,Tue,12
16234,Oak,10057,-20025.9533948862,-10013.9867498531,22390.14828,-116.567363,4,Fair,6,6,3,N,4,2.5,185,422,0.91,0.89,N,Very Poor,Thu,4
16235,Oak,10033,14991.5940472906,7024.33777764027,16555.639924,64.894478,8,Very Good,78,77,2,Y,6,4.75,508,1799,1.56,1.22,Y,Very Good,Tue,4
16236,Oak,10011,8275.71035041065,,15579.64564,147.914287,5,Fair,13,13,3,N,5,3.5,386,712,1.25,1.1,N,Very Poor,Thu,9
16237,Oak,10026,23707.3103529148,,26973.015809,61.513191,3,Good,74,74,2,N,3,1,105,670,0.84,5.32,N,Very Poor,Mon,8
16238,Oak,10013,6634.04548438754,9441.90734001692,11539.504916,35.092533,3,Fair,100,100,1,Y,3,2,125,182,0.89,0.87,N,Very Poor,Tue,4
16239,Oak,10045,21461.1084116555,-5740.80334698322,22215.670085,104.975877,6,Fair,0,0,5,N,4,2.75,263,392,0.98,1,N,Very Poor,Thu,12
16240,Oak,10009,-18498.364634871,-12353.679338288,22244.165243,-123.736009,3,Fair,9,8,3,N,2,2,136,236,1.11,0.93,N,Very Poor,Thu,10
16241,Oak,10055,-27386.3548908363,9723.82324724318,29061.403489,-70.45204,5,Fair,22,22,3,N,3,2.5,221,628,1.27,0.91,N,Very Poor,Tue,8
16242,Oak,10056,-1918.74846307783,13599.6826441584,13734.371616,-8.030726,4,Very Good,55,54,1,Y,3,1.75,168,666,0.93,0.85,N,Very Poor,Mon,5
16243,Oak,10054,,11824.5562600802,22276.947179,57.94062,4,Fair,77,77,1,Y,3,2,148,485,0.98,1.01,N,Very Poor,Tue,3
16244,Oak,10038,13253.1938238053,-1841.15007329769,13380.470101,97.908981,6,Fair,38,38,3,N,4,3,288,3272,0.99,1,N,Very Poor,Mon,1
16245,Oak,10020,-5686.40674056462,,10148.952322,-145.923802,4,Poor,34,33,1,N,3,1.75,107,23868,0.81,16.63,N,Very Poor,Wed,3
16246,Oak,10028,-23115.194132371,15766.1543332653,27980.061155,-55.703319,6,Fair,27,27,3,N,4,2.5,209,904,1,1.03,N,Very Poor,Mon,9
16247,Oak,10010,5729.81015193015,6809.75719456117,8899.635803,40.077653,5,Fair,75,74,3,Y,4,1.5,268,834,1.13,1.07,N,Very Good,Wed,10
16248,Oak,10026,28707.8235181786,11504.7872847051,30927.322251,68.161337,4,Fair,59,59,1,N,3,1.75,140,672,0.92,0.98,N,Very Poor,Tue,6
16249,Oak,10047,22403.4029086366,787.825366747142,22417.250739,87.985999,4,Fair,54,54,1,N,3,1,105,936,0.94,1.02,N,Very Poor,Tue,3
16250,Oak,10026,27062.7254520754,11732.959608205,29496.668457,66.561008,4,Good,55,54,1,N,3,1.75,145,778,0.84,0.97,N,Very Poor,Thu,8
16251,Oak,10004,-1187.97556193069,4407.09610586421,4564.403797,-15.08606,4,Fair,63,63,1,N,2,1,86,640,0.49,0.96,N,Fair,Thu,10
