id,city,postalcode,coord_X,coord_Y,dist,bearing,house_quality_index,house_state_index,age_since_construction,age_since_renovation,floors,basement,bedrooms,baths,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,view_quality,dow,month,price
7219,Oak,10041,-8871.52840761799,-2753.33439742029,9288.964775,-107.242057,6,Fair,24,23,3,N,3,2.5,288,835,1.17,1,N,Very Poor,Fri,9,434143
7220,Oak,10014,16967.2914015152,16409.6342839544,23604.344406,45.957201,5,Fair,0,0,5,N,3,1.75,147,103,1.04,0.82,N,Very Poor,Tue,2,545418
7221,Oak,10007,4947.62283323987,16142.4475230307,16883.648413,17.040181,5,Fair,52,52,1,Y,3,2.25,249,971,1.25,1.38,N,Poor,Tue,12,647836
7222,Oak,10011,8030.6040398883,-12974.8275556637,15258.989198,148.245092,4,Good,28,28,1,N,4,2.5,229,7195,0.99,1.89,N,Very Poor,Fri,8,569024
7223,Oak,10023,-13875.2262328905,37.7490583880006,13875.277583,-89.844121,5,Fair,12,12,3,N,4,2.5,207,465,1,0.82,N,Very Poor,Tue,7,273801
7224,Oak,10032,-1249.64963626911,8851.95805866668,8939.730739,-8.035466,3,Fair,75,75,2,N,4,1,127,665,1.07,1,N,Very Poor,Wed,3,211686
7225,Oak,10057,-15898.4868278522,-1472.72097870787,15966.552242,-95.292364,5,Fair,3,2,3,N,4,2.5,214,721,1,1.09,N,Very Poor,Thu,8,334872
7226,Oak,10010,4407.29097600977,7262.87670402848,8495.504209,31.250399,3,Very Good,109,109,2,N,4,1,153,588,1.03,1.32,N,Very Poor,Sat,7,467504
7227,Oak,10028,-21446.1021070748,11603.9133116759,24384.136231,-61.583363,5,Fair,9,9,3,N,4,2.5,227,682,0.9,1,N,Very Poor,Mon,10,305933
7228,Oak,10038,9028.00782863991,-789.635899338842,9062.474839,94.998662,6,Very Good,55,54,2,N,4,2,207,918,0.89,0.89,N,Very Poor,Fri,6,725445
7229,Oak,10009,,-11137.930304827,18601.67655,-126.781104,5,Fair,2,1,3,N,4,2.5,229,401,1,0.77,N,Very Poor,Mon,2,356422
7230,Oak,10057,-15030.7985874235,-2831.73779051357,15295.216412,-100.669224,6,Fair,20,19,3,N,3,2.75,240,1005,0.92,0.94,N,Very Poor,Mon,4,379585
7231,Oak,10004,-787.240181033779,5009.43322202763,5070.913952,-8.931076,5,Good,89,89,1,Y,4,2,208,419,1.16,0.86,N,Fair,Wed,4,418373
7232,Oak,10011,8657.80555021149,-9589.05267018549,12919.269641,137.921614,4,Good,49,49,1,Y,4,2.75,191,1666,0.69,0.86,N,Very Poor,Fri,2,526973
7233,Oak,10041,-6870.54924940308,-2149.13021336934,7198.833771,-107.369853,4,Fair,47,47,2,N,4,1.75,142,1642,1,1.52,N,Very Poor,Thu,6,271130
7234,Oak,10019,2964.25704862524,14491.7208246936,14791.781242,11.560288,6,Fair,0,0,5,N,3,2,169,126,1.06,0.99,N,Very Poor,Mon,11,420287
7235,Oak,10017,4570.45161027475,-11853.597134417,12704.203751,158.914604,6,Fair,12,12,3,N,3,2.75,274,620,0.88,1,N,Very Poor,Mon,1,663841
7236,Oak,10041,-4613.92701658086,-866.859040046655,4694.653034,-100.64062,3,Good,71,71,1,N,2,1,102,670,0.79,1,N,Very Poor,Wed,3,134740
7237,Oak,10048,19386.0347525553,8970.86207543483,21361.055915,65.167722,3,Fair,64,64,1,N,2,1,83,592,0.9,1,N,Very Poor,Wed,10,223971
7238,Oak,10011,9026.56570717688,-15604.7503996889,18027.399244,149.952771,6,Fair,12,12,3,N,4,3.25,311,729,1.08,1.21,N,Very Poor,Fri,3,748187
7239,Oak,10005,3524.50883933655,-865.654462368702,3629.258906,103.799265,5,Good,53,53,1,N,3,2.25,152,779,0.78,1,N,Very Poor,Wed,8,461429
7240,Oak,10050,-11496.984519077,10905.0768411541,15846.177897,-46.513518,4,Good,48,48,1,Y,4,2.5,249,750,1.4,0.94,N,Good,Thu,7,422434
7241,Oak,10002,365.130576944017,15477.262886083,15481.569261,1.351438,5,Fair,36,35,1,Y,3,2.5,225,475,0.97,0.96,N,Poor,Mon,11,501478
7242,Oak,10026,22259.5305547056,11742.6577794846,25166.976621,62.186832,3,Good,64,63,1,N,2,1,70,556,0.8,1,N,Very Poor,Thu,10,259524
7243,Oak,10021,-19867.7152109559,-188.938005215069,19868.613572,-90.544855,4,Fair,1,1,3,N,3,2.5,191,331,1,1,N,Very Poor,Fri,12,271815
7244,Oak,10015,26703.7094414389,-10009.2417427099,28517.94204,110.547299,6,Good,38,38,3,N,4,2.5,267,3323,1.06,0.87,N,Very Poor,Mon,11,430880
7245,Oak,10009,-18003.8808460848,-9179.47906265547,20208.972299,-117.015267,5,Fair,2,2,3,N,5,2.75,253,419,1,0.97,N,Very Poor,Tue,10,377355
7246,Oak,10051,26284.6265876248,-3261.67068208445,26486.224542,97.073698,4,Good,40,40,1,Y,3,2.5,233,4370,1,1.1,N,Very Poor,Mon,9,559891
7247,Oak,10040,-14059.4224978268,7512.30520605703,15940.579992,-61.883282,4,Good,60,59,1,N,2,1,105,1407,0.76,0.9,N,Very Poor,Fri,8,213821
7248,Oak,10004,-1797.74777647166,6291.12702742326,6542.948597,-15.947778,4,Fair,67,67,1,N,2,1,80,466,0.76,0.84,N,Very Poor,Mon,11,179981
7249,Oak,10028,-23674.0081883238,14633.2824220689,27831.486093,-58.279127,4,Good,39,39,1,Y,3,1.75,159,595,1.07,1,N,Very Poor,Tue,12,233487
7250,Oak,10048,19965.2721806681,9645.53321024849,22173.146014,64.21409,5,Good,52,52,3,Y,3,1.75,279,503,1.94,1,N,Very Poor,Mon,12,469583
7251,Oak,10001,21979.4079799076,10617.6723053188,24409.615735,64.216037,4,Fair,63,62,1,N,2,1,71,668,0.58,1.01,N,Very Poor,Tue,12,230125
7252,Oak,10036,12813.7057169345,13941.2124687958,18935.375869,42.586867,5,Fair,105,105,3,Y,4,2,184,669,0.8,1.72,N,Good,Fri,8,807406
7253,Oak,10011,8648.51097117606,-10641.9873283002,13713.08267,140.899992,5,Good,26,26,1,Y,4,2.75,227,6449,0.88,2.85,N,Very Poor,Thu,4,704396
7254,Oak,10029,-9738.45239543908,11882.5975829178,15363.384405,-39.336533,7,Fair,25,24,3,N,3,3.25,307,1390,0.96,1,N,Very Poor,Tue,3,679481
7255,Oak,10004,-575.592449790006,5461.214918208,5491.463835,-6.01655700000001,5,Fair,111,111,3,Y,6,2,219,611,1.51,1,N,Poor,Thu,8,359910
7256,Oak,10005,4026.71547952826,-4779.50842202314,6249.651055,139.886005,7,Fair,21,21,3,N,4,2.5,247,787,0.91,0.79,N,Very Poor,Tue,11,674519
7257,Oak,10006,27808.6659122327,,28164.077263,80.888009,5,Fair,37,37,3,N,3,2.25,201,889,1.26,0.76,N,Very Poor,Thu,4,362444
7258,Oak,10017,5920.22235924264,,15092.092074,156.903985,5,Fair,24,24,3,N,4,2.75,182,576,0.96,1.14,N,Very Poor,Fri,1,503485
7259,Oak,10054,20404.4727762363,12572.0306013563,23966.611415,58.361078,4,Fair,72,71,1,Y,2,1,111,581,1,1.01,N,Very Poor,Wed,3,434927
7260,Oak,10031,13086.3522136535,1615.74935280415,13185.721832,82.961411,6,Good,49,49,1,Y,4,2.5,231,1182,0.86,1.06,N,Very Poor,Wed,7,911530
7261,Oak,10035,16521.9224988862,1614.79731728147,16600.64738,84.417832,8,Fair,17,17,3,Y,3,3.25,344,211,0.94,0.89,N,Very Poor,Fri,7,1330159
7262,Oak,10029,-8203.71681953373,12105.7656256218,14623.629202,-34.124324,5,Very Good,41,40,3,N,3,1.75,233,804,1,0.91,N,Very Poor,Tue,10,451349
7263,Oak,10036,12758.1141980386,,18897.899087,42.462502,5,Good,104,104,3,Y,3,3,232,335,1,1,N,Good,Thu,9,1244824
7264,Oak,10032,-355.770668546638,11411.6385214908,11417.18295,-1.78568199999999,3,Fair,65,65,1,Y,3,1,142,802,1.15,1,N,Very Poor,Mon,7,189268
7265,Oak,10013,6642.723661707,7786.73848150944,10235.188021,40.466886,7,Good,94,94,3,N,5,2.5,219,560,1,1.01,N,Very Poor,Wed,6,978404
7266,Oak,10058,,-11967.1159980623,25547.51869,117.932158,5,Fair,8,7,1,N,2,2,140,455,1.04,1.25,N,Very Poor,Mon,9,402975
7267,Oak,10036,12991.9593628831,14091.091979731,19166.373712,42.675996,4,Fair,106,106,1,N,2,1,80,168,0.4,0.58,N,Very Poor,Thu,9,350513
7268,Oak,10047,21615.4268305344,4164.78550061336,22012.998781,79.094095,5,Fair,24,24,3,N,4,2.5,209,1056,1.07,1.14,N,Very Poor,Thu,7,514503
7269,Oak,10051,25283.0967357098,,25295.355993,91.783885,6,Fair,24,23,3,N,3,2.5,232,685,0.9,0.96,N,Very Poor,Wed,7,505498
7270,Oak,10055,-20135.0896975331,11147.8551352262,23015.136568,-61.028757,4,Fair,54,54,1,Y,5,1.75,202,910,1.2,0.92,N,Very Poor,Wed,8,250508
7271,Oak,10052,11298.4872704743,-5299.78026730863,12479.722973,115.12986,5,Good,52,51,1,N,3,1.75,140,764,0.85,1,N,Very Poor,Mon,7,461617
7272,Oak,10015,23667.4736321608,-9489.36740666451,25498.968644,111.848096,8,Good,25,25,3,Y,5,4.5,447,1222,1.24,0.95,N,Very Poor,Sun,2,953077
7273,Oak,10019,250.886263740709,14272.4942066164,14274.699114,1.007059,3,Fair,63,62,3,N,3,2,251,463,3.18,1,N,Very Poor,Fri,8,232611
7274,Oak,10056,,15554.7941818633,15561.848772,-1.725279,7,Fair,11,11,3,N,3,3,302,474,1.15,0.66,N,Good,Tue,4,943687
7275,Oak,10055,-18293.2924303482,8953.26568275552,20366.774765,-63.921539,5,Good,27,27,3,N,3,2.25,151,723,0.95,1.21,N,Very Poor,Thu,5,260650
7276,Oak,10035,18790.1429415556,1839.4011364886,18879.959436,84.409026,3,Very Good,114,113,1,N,2,2,135,839,0.57,1.15,N,Fair,Tue,6,903679
7277,Oak,10042,-15620.1140866678,2680.98045794805,15848.521076,-80.260853,4,Poor,53,52,1,N,3,1,135,1101,1.11,1.27,N,Very Poor,Tue,4,156621
7278,Oak,10005,4659.68441652071,-3725.35479962821,5965.813209,128.641864,6,Good,38,38,1,Y,5,2.5,280,895,1.04,0.76,N,Fair,Wed,5,873451
7279,Oak,10002,2276.65230007076,15171.0426313209,15340.915234,8.53444399999999,4,Fair,103,103,1,N,2,1,109,609,0.76,0.91,N,Very Poor,Wed,7,257238
7280,Oak,10039,-3179.64966479885,1168.08921531248,3387.418546,-69.828479,4,Fair,85,2,2,Y,3,3,155,382,1.65,1,N,Very Poor,Tue,1,263000
7281,Oak,10015,27030.7698405537,-12407.7688276871,29742.482167,114.656253,6,Fair,36,36,3,Y,4,2.5,335,18908,1.14,1,N,Very Poor,Thu,1,612286
7282,Oak,10029,-4247.08318297251,11419.2249475201,12183.448361,-20.401373,3,Poor,73,73,1,N,2,1,77,707,0.85,1,N,Very Poor,Tue,1,98986
7283,Oak,10001,22378.4808256082,9941.65969126983,24487.404956,66.046773,4,Very Good,61,61,1,N,3,2.5,134,681,1.24,1.06,N,Very Poor,Mon,7,386284
7284,Oak,10028,-24319.0192639379,14559.2524862266,28344.074,-59.091987,6,Fair,15,15,3,N,3,2.5,240,2228,1.56,2.83,N,Very Poor,Tue,2,449592
7285,Oak,10039,-9672.65111734883,,9681.547241,-87.543601,5,Fair,6,6,3,N,4,2.5,178,304,1.12,1.01,N,Very Poor,Tue,10,269211
7286,Oak,10056,-2900.59719538001,,12364.499543,-13.5675,4,Good,72,71,1,N,4,2,124,758,0.95,0.84,N,Very Poor,Thu,4,256459
7287,Oak,10009,-17177.0395721134,-11519.953572232,20682.360087,-123.848177,4,Good,36,36,1,Y,3,1.75,148,1259,1.03,1.31,N,Very Poor,Tue,10,261259
7288,Oak,10033,17204.4248499854,,18668.442318,67.157869,4,Good,67,67,2,Y,4,2,164,493,0.95,0.8,N,Very Poor,Mon,10,561273
7289,Oak,10051,27996.2383689229,-1761.53296304061,28051.601758,93.600324,5,Fair,1,1,3,N,5,2.75,255,597,1.09,1.05,N,Very Poor,Wed,12,553341
7290,Oak,10036,,14312.7544607875,20401.152453,45.447222,5,Fair,10,10,5,Y,3,2.5,164,137,1,0.27,N,Very Poor,Wed,10,547157
7291,Oak,10006,28764.3377447364,3709.97211684591,29002.603659,82.650668,4,Fair,60,59,1,N,3,1.75,169,2541,0.98,2.69,N,Very Poor,Tue,11,355568
7292,Oak,10044,4436.74451261655,2671.82084815157,5179.1243,58.943523,6,Good,39,39,3,N,4,2.25,241,1970,0.96,2.09,N,Very Poor,Tue,8,710099
7293,Oak,10006,28698.2106052878,4534.46258813433,29054.23623,81.021206,5,Fair,1,1,3,N,4,2.75,245,419,1.11,0.98,N,Very Poor,Wed,4,557504
7294,Oak,10001,20555.054072473,9944.77594409055,22834.377953,64.181759,4,Good,91,91,1,Y,3,2,130,592,0.83,1.1,N,Very Poor,Fri,5,387422
7295,Oak,10032,-2738.52534604177,9457.05018522213,9845.573588,-16.149695,4,Fair,80,79,2,N,3,1.5,205,1028,1.77,1.31,N,Very Poor,Mon,12,223506
7296,Oak,10059,28563.4688532919,2286.02161201887,28654.801478,85.424197,4,Fair,50,50,1,N,3,1.75,113,905,0.75,0.97,N,Very Poor,Wed,12,299563
7297,Oak,10022,13707.1532532733,15517.0923441692,20704.255725,41.456039,5,Very Good,57,57,1,Y,5,2.5,298,732,1.22,1.03,N,Good,Tue,9,1175940
7298,Oak,10010,,6662.43287521706,7286.362587,23.883554,4,Fair,62,62,1,Y,3,1.75,183,1112,1.35,2.66,N,Very Poor,Tue,4,288106
7299,Oak,10013,8724.02889011228,9288.1136889983,12742.752292,43.206259,7,Fair,5,5,3,N,3,3.5,230,297,1.25,1,N,Very Poor,Tue,3,816682
7300,Oak,10003,22853.9641143732,14067.2500791028,26836.378305,58.386548,5,Good,64,64,1,Y,2,1,146,765,0.94,1.01,N,Very Poor,Thu,6,455529
7301,Oak,10014,17120.4814679337,15508.0064779287,23099.981615,47.829212,4,Fair,14,14,5,N,3,2,116,121,0.94,1.04,N,Very Poor,Wed,8,375408
7302,Oak,10027,1492.30515348405,12612.8470486385,12700.822231,6.747654,3,Fair,71,70,1,N,2,1,62,430,0.77,1.03,N,Very Poor,Fri,9,223908
7303,Oak,10014,17597.3901131189,15056.1757748999,23159.373216,49.449988,5,Fair,27,27,3,N,6,3.75,294,466,1.81,1,N,Very Poor,Tue,7,763614
7304,Oak,10048,18410.5289018527,10699.2673714394,21293.705566,59.837014,4,Fair,13,13,5,N,3,3,141,168,1,1.21,N,Very Poor,Wed,3,539447
7305,Oak,10051,24795.4259048945,-4312.5088321492,25167.655398,99.866392,5,Good,51,51,3,N,2,1.5,162,4288,0.79,1.09,N,Very Poor,Fri,8,592953
7306,Oak,10021,-25493.2653965633,264.766125598489,25494.640254,-89.404963,4,Very Good,38,38,1,Y,3,1.75,158,1080,1.14,0.94,N,Very Poor,Tue,3,237193
7307,Oak,10006,28320.9495595444,5434.21347670102,28837.594561,79.138126,4,Good,54,54,1,Y,3,1.5,221,1345,1.3,1.06,N,Very Poor,Thu,6,331494
7308,Oak,10002,1076.09416845289,,15287.383889,4.036445,6,Good,51,51,1,Y,3,2.5,221,1494,0.93,1.6,N,Fair,Fri,4,884937
7309,Oak,10028,-23434.4668311159,12439.6673891344,26531.482439,-62.039393,6,Fair,26,25,3,N,3,3,188,714,0.85,1,N,Very Poor,Thu,7,299908
7310,Oak,10047,20336.3160027262,,20621.07707,80.467138,7,Fair,16,16,1,Y,3,3.5,384,1467,1.66,1.03,N,Poor,Tue,2,1307314
7311,Oak,10020,-188.783453479952,,1630.391755,-173.350793,4,Good,38,38,1,N,3,2.5,114,2189,0.53,1,N,Very Poor,Fri,4,382059
7312,Oak,10028,-21632.9187065997,12662.6559252161,25066.432272,-59.657769,4,Fair,52,51,1,N,3,1,111,972,0.89,1,N,Very Poor,Thu,2,136759
7313,Oak,10024,-28103.6301465666,5184.14401787779,28577.777671,-79.548408,4,Fair,13,13,1,N,3,2,135,1043,0.96,1.18,N,Very Poor,Mon,7,206858
7314,Oak,10003,23452.2562723991,13165.5883847323,26895.000312,60.69109,4,Good,68,68,1,N,3,1.5,172,757,1.21,1,N,Very Poor,Mon,2,396270
7315,Oak,10042,-15320.1223340514,2227.74337832592,15481.246361,-81.726444,4,Good,47,46,1,Y,4,3,251,667,1.31,0.77,N,Very Poor,Tue,11,230746
7316,Oak,10026,26039.6689276919,11660.041498127,28531.051954,65.878122,3,Fair,62,61,1,N,3,1,80,614,0.73,0.83,N,Very Poor,Wed,1,192258
7317,Oak,10026,20825.8631180592,12045.7586088056,24058.613324,59.954748,4,Fair,20,20,5,N,2,2.25,123,96,0.99,0.86,N,Very Poor,Thu,10,273589
7318,Oak,10013,8266.60178350046,8235.85393934273,11669.018603,45.106755,5,Fair,15,15,3,Y,4,2.5,160,327,1.51,1.6,N,Fair,Mon,9,482144
7319,Oak,10047,23294.0132712007,3713.46617206098,23588.151375,80.942285,4,Good,37,37,1,Y,4,2.25,188,784,0.99,1.17,N,Very Poor,Fri,6,418000
7320,Oak,10048,18317.0422289865,7846.25131269885,19926.808467,66.811742,6,Fair,0,0,3,Y,3,2.25,155,130,1.03,0.27,N,Very Poor,Wed,4,565436
7321,Oak,10041,-7493.49586824637,-791.868937164773,7535.219754,-96.032296,3,Fair,57,57,1,N,3,1,117,705,0.99,1,N,Very Poor,Tue,4,236885
7322,Oak,10045,15956.0464503237,-4018.60699436295,16454.319205,104.136221,5,Good,35,34,4,N,3,1.75,171,653,0.93,1,N,Very Poor,Tue,10,397558
7323,Oak,10026,24839.477696888,11962.4488267312,27569.908128,64.28499,4,Very Good,63,62,1,Y,4,2.75,204,482,1.82,0.86,N,Very Poor,Tue,12,330796
7324,Oak,10058,21305.2288270119,-12645.1300043508,24775.231345,120.690079,5,Fair,10,10,1,N,2,2,174,443,0.86,0.86,N,Very Poor,Fri,7,533459
7325,Oak,10057,-17272.1752095813,-7743.03956100353,18928.356984,-114.146482,4,Fair,1,0,3,N,3,2.5,181,389,0.85,1,N,Very Poor,Thu,2,280075
7326,Oak,10037,10047.9608154634,-9812.3407073983,14044.34216,134.320282,6,Fair,0,0,3,N,5,3.25,311,566,1.04,1.13,N,Very Poor,Mon,8,741859
7327,Oak,10026,22948.4262074686,11516.1942924054,25675.922503,63.351158,4,Good,85,85,2,Y,4,2.25,169,767,1.17,1.08,N,Very Poor,Thu,6,359057
7328,Oak,10035,20379.8527233831,-863.156541901791,20398.123351,92.425223,4,Fair,37,36,1,N,3,1.75,112,681,0.75,1,N,Very Poor,Fri,4,510113
7329,Oak,10049,17983.1988735467,,22609.372295,52.691816,5,Fair,9,9,3,Y,3,3.25,143,166,1.11,0.62,N,Very Poor,Tue,11,504268
7330,Oak,10052,11821.6239625111,-5900.64483773692,13212.433637,116.525616,5,Good,50,50,1,N,3,1.75,160,905,0.95,1.12,N,Very Poor,Tue,8,470703
7331,Oak,10022,13497.952620417,16269.1128559705,21139.507044,39.681388,4,Good,74,74,1,Y,3,1.75,105,477,0.83,1.16,N,Very Poor,Tue,3,509168
7332,Oak,10026,28006.6241992122,11131.3811358927,30137.661572,68.324391,4,Very Good,53,52,1,Y,4,2.75,187,750,1.05,1,N,Very Poor,Thu,11,327502
7333,Oak,10042,-18878.1740745409,868.968139098394,18898.162927,-87.364518,4,Good,50,49,1,Y,5,1,166,2823,0.74,0.85,N,Very Poor,Thu,2,309791
7334,Oak,10056,-978.086491884347,11563.5170746649,11604.8085,-4.834788,4,Fair,62,62,1,N,2,1,97,428,1,0.75,N,Very Poor,Fri,7,188972
7335,Oak,10024,-26657.4715139478,6090.82143755805,27344.44904,-77.129727,4,Fair,46,46,1,N,3,1,127,996,0.77,0.74,N,Very Poor,Tue,8,184201
7336,Oak,10009,-18214.5159559303,-9557.57841576375,20569.781153,-117.687037,5,Fair,23,23,3,N,4,2.5,199,659,1.34,0.99,N,Very Poor,Thu,4,313851
7337,Oak,10017,6097.05832835595,-13430.5727764835,14749.725603,155.583443,5,Fair,20,20,3,N,4,2.5,214,629,1.1,1.08,N,Very Poor,Wed,6,513614
7338,Oak,10009,-16077.1074110618,,19559.56659,-124.718899,6,Good,66,25,1,Y,3,2,249,785,1.71,0.98,N,Very Poor,Wed,10,587135
7339,Oak,10052,10420.2121017155,-5375.76346560811,11725.171772,117.289105,5,Fair,49,49,3,Y,2,1.5,116,98,0.89,0.79,N,Very Poor,Mon,11,250383
7340,Oak,10026,27364.9736479113,12706.9244353863,30171.306093,65.092203,4,Good,62,62,1,Y,4,1,167,783,1.22,1,N,Very Poor,Sun,9,361612
7341,Oak,10028,-23398.9525476755,13422.663733032,26975.523758,-60.15953,5,Fair,23,23,1,N,3,2,141,664,0.8,0.97,N,Very Poor,Mon,7,216659
7342,Oak,10024,-27759.1159283173,5032.48787680801,28211.601361,-79.724375,3,Very Good,66,66,1,N,3,1.75,194,1168,1.24,1.12,N,Very Poor,Thu,7,225191
7343,Oak,10005,4960.28981606849,-4327.20993431383,6582.493515,131.100481,6,Fair,21,21,3,Y,4,3.5,325,794,1.49,0.83,N,Very Poor,Thu,6,717132
7344,Oak,10030,-25682.1826657144,1021.27268239658,25702.48051,-87.722787,4,Good,47,47,1,N,3,1.5,109,677,0.58,0.86,N,Very Poor,Mon,7,188147
7345,Oak,10016,-2912.90598986517,565.178686058575,2967.229053,-79.019578,3,Very Good,73,73,1,N,3,1,94,688,1,0.93,N,Fair,Fri,3,228479
7346,Oak,10044,2769.55062070478,3651.27542057809,4582.81822,37.180897,6,Good,41,41,1,Y,4,2.5,212,1253,0.81,1,N,Very Poor,Tue,7,702018
7347,Oak,10028,-24577.2502198097,13500.9858407317,28041.359579,-61.21875,3,Good,49,49,1,N,3,1.75,102,908,1,0.99,N,Very Poor,Wed,9,190740
7348,Oak,10057,-15596.3427564184,-5022.09911286612,16384.974424,-107.848814,4,Fair,28,28,3,N,3,2.25,150,669,0.99,1,N,Very Poor,Fri,11,242812
7349,Oak,10019,3419.17944669598,14114.212772738,14522.458135,13.617609,5,Fair,8,8,1,Y,1,1,76,99,0.46,0.55,N,Very Poor,Tue,9,197245
7350,Oak,10050,-16658.0274664431,9555.04828327016,19203.875306,-60.161408,4,Fair,52,51,2,N,4,2.75,168,803,1.04,1,N,Very Poor,Thu,10,185899
7351,Oak,10042,-16510.1362254225,-415.425952852715,16515.361846,-91.441365,6,Fair,6,6,3,N,4,3,260,530,1,1,N,Very Poor,Wed,4,378527
7352,Oak,10057,-15731.7555544661,-1321.63521052191,15787.173669,-94.80218,4,Good,74,73,1,N,2,1,112,1730,0.54,1.85,N,Very Poor,Mon,9,177734
7353,Oak,10017,4024.47225142691,-11252.5592103543,11950.584324,160.320435,5,Good,53,53,1,Y,4,1.75,210,3826,0.73,1.36,N,Very Poor,Sat,4,608556
7354,Oak,10005,4314.37783842718,-2521.34845881036,4997.10458,120.302273,6,Good,34,34,3,N,5,2.25,220,1440,1,1.03,N,Very Poor,Wed,6,819689
7355,Oak,10057,-14783.4219002523,-6380.58219544311,16101.595953,-113.345215,4,Fair,10,10,3,N,4,2.5,291,559,1.04,1,N,Very Poor,Wed,3,283303
7356,Oak,10005,3304.28937788535,-5081.20788566724,6061.105664,146.96421,7,Fair,10,9,3,Y,6,4.25,529,945,1.33,0.99,N,Very Poor,Thu,7,1183787
7357,Oak,10025,13657.5765337116,7176.23330210487,15428.147043,62.28078,5,Very Good,88,88,2,Y,4,3.25,280,371,1.26,1,N,Very Poor,Tue,12,1140538
7358,Oak,10022,14154.5652969554,,21733.860541,40.637263,4,Fair,76,76,1,Y,3,1.5,198,787,1.31,1.07,N,Very Poor,Thu,2,584971
7359,Oak,10035,15654.5539620878,1014.09329290816,15687.365775,86.29359,6,Fair,12,12,3,N,5,3.5,342,806,1.82,0.98,N,Very Poor,Fri,4,1236222
7360,Oak,10013,8834.97403198754,,12710.276482,44.035568,4,Fair,38,38,1,Y,4,1.75,152,279,1.01,1,N,Very Poor,Tue,10,281429
7361,Oak,10057,-17599.490420491,-1548.69337692518,17667.498811,-95.028874,6,Fair,1,1,3,N,5,3,300,592,1.63,0.71,N,Very Poor,Thu,5,430564
7362,Oak,10010,4519.35339535217,7940.09198518304,9136.170743,29.647731,3,Fair,111,111,1,N,2,1,82,511,0.82,1,N,Very Poor,Thu,8,261870
7363,Oak,10008,5242.66517056711,8390.62322083557,9893.841323,31.998143,5,Fair,2,2,3,N,3,1.75,106,108,0.99,0.75,N,Very Poor,Thu,7,206748
7364,Oak,10051,24964.3909113817,-6637.32249349988,25831.66397,104.888879,4,Fair,46,45,1,N,3,1.75,117,1141,0.95,0.96,N,Very Poor,Fri,8,316283
7365,Oak,10057,,-6308.93785612373,19437.992032,-108.939366,6,Good,25,24,3,N,3,2.5,242,1303,0.86,0.99,N,Very Poor,Fri,9,401828
7366,Oak,10009,-14998.5367022903,,18727.030107,-126.78357,5,Fair,20,19,3,N,4,2.5,181,799,0.88,0.95,N,Very Poor,Sun,8,311645
7367,Oak,10009,-17863.6820455479,-12805.6444138986,21979.437324,-125.634982,5,Fair,13,13,3,N,4,2.5,186,645,0.82,1.1,N,Very Poor,Fri,2,342025
7368,Oak,10057,-17063.4166182544,-5552.12717222976,17943.976784,-108.023951,4,Fair,47,47,1,N,3,1.5,104,776,0.89,0.93,N,Very Poor,Wed,8,183777
7369,Oak,10024,-20353.0927030225,,21424.063874,-71.807115,4,Fair,26,26,1,N,3,2,128,695,0.86,1.04,N,Very Poor,Tue,6,244172
7370,Oak,10059,28151.7478188963,-1161.83113724341,28175.71218,92.363273,4,Fair,38,38,3,N,4,2.25,188,1113,0.93,1.21,N,Very Poor,Tue,4,376392
7371,Oak,10005,3871.51567704748,-5306.52457254609,6568.701293,143.886388,9,Fair,23,23,1,Y,4,5,494,1573,1.02,1.08,N,Very Good,Tue,5,2228881
7372,Oak,10010,4784.17504339283,6284.05200060297,7897.951658,37.282747,5,Good,87,86,2,N,3,2,131,445,0.78,0.67,N,Very Poor,Wed,7,586468
7373,Oak,10020,-3934.35165496816,-4107.68220431796,5687.89733,-136.234709,6,Fair,5,4,2,N,4,3,298,576,1.09,1,N,Very Poor,Tue,10,522416
7374,Oak,10048,18673.4551052514,8296.24666865495,20433.444016,66.045369,4,Very Good,65,65,2,N,3,1.75,153,428,0.93,0.9,N,Very Poor,Thu,2,630699
7375,Oak,10043,27088.1184270366,6709.86793924002,27906.782109,76.087571,6,Good,36,35,1,Y,5,2.5,350,1850,1.33,1,N,Poor,Thu,11,647870
7376,Oak,10057,-16719.0428967029,,17523.851062,-107.431925,4,Fair,6,5,3,N,3,2.5,157,415,0.75,1,N,Very Poor,Wed,4,270651
7377,Oak,10012,24362.3261857605,-16838.8331924028,29615.354809,124.651581,5,Fair,17,17,3,N,4,2.75,235,1658,1,1.22,N,Very Poor,Thu,10,470757
7378,Oak,10009,-18124.2961839732,-10312.9614497686,20852.992256,-119.640442,5,Fair,21,20,3,N,3,2.25,128,555,0.85,0.93,N,Very Poor,Mon,3,261187
7379,Oak,10037,11853.3464460242,-12064.3233921048,16913.00449,135.505391,6,Fair,2,2,3,N,5,2.75,297,864,1.01,1.2,N,Very Poor,Thu,4,807407
7380,Oak,10052,9863.90081358599,-4925.11975795429,11025.123305,116.533301,4,Good,59,59,1,N,3,1.75,142,823,0.87,1.03,N,Very Poor,Tue,8,472399
7381,Oak,10047,22169.9495982035,-1012.95903564842,22193.078903,92.616061,4,Good,42,41,1,Y,4,2.5,208,671,1.28,0.98,N,Very Poor,Tue,12,425173
