id,city,postalcode,coord_X,coord_Y,dist,dist_ln,bearing,house_quality_index,house_state_index,house_state_index_num,age_since_construction,age_since_renovation,floors,basement,Basement_num,bedrooms,baths,living_m2,living_m2_ln,lot_m2,lot_m2_ln,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,viewsToPOI_num,view_quality,view_quality_num,dow,month,price,price_ln
7304,Oak,10048,18410.5289,10699.26737,21293.70557,9.966166795,59.837014,4,Fair,3,13,13,5,N,0,3,3,141,4.94875989,168,5.123963979,1,1.21,N,0,Very Poor,1,Wed,3,539447,13.19829982
7305,Oak,10051,24795.4259,-4312.508832,25167.6554,10.13331493,99.866392,5,Good,4,51,51,3,N,0,2,1.5,162,5.087596335,4288,8.363575703,0.79,1.09,N,0,Very Poor,1,Fri,8,592953,13.29287042
7306,Oak,10021,-25493.2654,264.7661256,25494.64025,10.14622352,-89.404963,4,Very Good,5,38,38,1,Y,1,3,1.75,158,5.062595033,1080,6.98471632,1.14,0.94,N,0,Very Poor,1,Tue,3,237193,12.37662943
7307,Oak,10006,28320.94956,5434.213477,28837.59456,10.26943518,79.138126,4,Good,4,54,54,1,Y,1,3,1.5,221,5.398162702,1345,7.204149292,1.3,1.06,N,0,Very Poor,1,Thu,6,331494,12.71136499
7308,Oak,10002,1076.094168,,15287.38389,9.634783185,4.036445,6,Good,4,51,51,1,Y,1,3,2.5,221,5.398162702,1494,7.309212366,0.93,1.6,N,0,Fair,3,Fri,4,884937,13.69327174
7309,Oak,10028,-23434.46683,12439.66739,26531.48244,10.18608732,-62.039393,6,Fair,3,26,25,3,N,0,3,3,188,5.236441963,714,6.570882962,0.85,1,N,0,Very Poor,1,Thu,7,299908,12.61123104
7310,Oak,10047,20336.316,,20621.07707,9.93406899,80.467138,7,Fair,3,16,16,1,Y,1,3,3.5,384,5.950642553,1467,7.290974778,1.66,1.03,N,0,Poor,2,Tue,2,1307314,14.08348521
7311,Oak,10020,-188.7834535,,1630.391755,7.396575605,-173.350793,4,Good,4,38,38,1,N,0,3,2.5,114,4.736198448,2189,7.691200098,0.53,1,N,0,Very Poor,1,Fri,4,382059,12.85333033
7312,Oak,10028,-21632.91871,12662.65593,25066.43227,10.12928487,-59.657769,4,Fair,3,52,51,1,N,0,3,1,111,4.709530201,972,6.879355804,0.89,1,N,0,Very Poor,1,Thu,2,136759,11.82597553
7313,Oak,10024,-28103.63015,5184.144018,28577.77767,10.26038469,-79.548408,4,Fair,3,13,13,1,N,0,3,2,135,4.905274778,1043,6.949856455,0.96,1.18,N,0,Very Poor,1,Mon,7,206858,12.23978785
7314,Oak,10003,23452.25627,13165.58838,26895.00031,10.19969569,60.69109,4,Good,4,68,68,1,N,0,3,1.5,172,5.147494477,757,6.629363253,1.21,1,N,0,Very Poor,1,Mon,2,396270,12.88985108
7315,Oak,10042,-15320.12233,2227.743378,15481.24636,9.647384658,-81.726444,4,Good,4,47,46,1,Y,1,4,3,251,5.525452939,667,6.502790046,1.31,0.77,N,0,Very Poor,1,Tue,11,230746,12.34907282
7316,Oak,10026,26039.66893,11660.0415,28531.05195,10.25874832,65.878122,3,Fair,3,62,61,1,N,0,3,1,80,4.382026635,614,6.419994928,0.73,0.83,N,0,Very Poor,1,Wed,1,192258,12.1665935
7317,Oak,10026,20825.86312,12045.75861,24058.61332,10.08824835,59.954748,4,Fair,3,20,20,5,N,0,2,2.25,123,4.812184355,96,4.564348191,0.99,0.86,N,0,Very Poor,1,Thu,10,273589,12.51938226
7318,Oak,10013,8266.601784,8235.853939,11669.0186,9.364692626,45.106755,5,Fair,3,15,15,3,Y,1,4,2.5,160,5.075173815,327,5.789960171,1.51,1.6,N,0,Fair,3,Mon,9,482144,13.0859981
7319,Oak,10047,23294.01327,3713.466172,23588.15138,10.0684998,80.942285,4,Good,4,37,37,1,Y,1,4,2.25,188,5.236441963,784,6.66440902,0.99,1.17,N,0,Very Poor,1,Fri,6,418000,12.94323671
7320,Oak,10048,18317.04223,7846.251313,19926.80847,9.899821263,66.811742,6,Fair,3,0,0,3,Y,1,3,2.25,155,5.043425117,130,4.86753445,1.03,0.27,N,0,Very Poor,1,Wed,4,565436,13.24535239
7321,Oak,10041,-7493.495868,-791.8689372,7535.219754,8.927343275,-96.032296,3,Fair,3,57,57,1,N,0,3,1,117,4.762173935,705,6.558197803,0.99,1,N,0,Very Poor,1,Tue,4,236885,12.37533007
7322,Oak,10045,15956.04645,-4018.606994,16454.31921,9.708343287,104.136221,5,Good,4,35,34,4,N,0,3,1.75,171,5.141663557,653,6.481577129,0.93,1,N,0,Very Poor,1,Tue,10,397558,12.89309611
7323,Oak,10026,24839.4777,11962.44883,27569.90813,10.22448017,64.28499,4,Very Good,5,63,62,1,Y,1,4,2.75,204,5.318119994,482,6.177944114,1.82,0.86,N,0,Very Poor,1,Tue,12,330796,12.70925715
7324,Oak,10058,21305.22883,-12645.13,24775.23135,10.1175997,120.690079,5,Fair,3,10,10,1,N,0,2,2,174,5.159055299,443,6.09356977,0.86,0.86,N,0,Very Poor,1,Fri,7,533459,13.1871375
7325,Oak,10057,-17272.17521,-7743.039561,18928.35698,9.848416446,-114.146482,4,Fair,3,1,0,3,N,0,3,2.5,181,5.198497031,389,5.963579344,0.85,1,N,0,Very Poor,1,Thu,2,280075,12.5428127
7326,Oak,10037,10047.96082,-9812.340707,14044.34216,9.5499749,134.320282,6,Fair,3,0,0,3,N,0,5,3.25,311,5.739792912,566,6.338594078,1.04,1.13,N,0,Very Poor,1,Mon,8,741859,13.51691448
7327,Oak,10026,22948.42621,11516.19429,25675.9225,10.15330896,63.351158,4,Good,4,85,85,2,Y,1,4,2.25,169,5.129898715,767,6.642486801,1.17,1.08,N,0,Very Poor,1,Thu,6,359057,12.79123643
7328,Oak,10035,20379.85272,-863.1565419,20398.12335,9.923198183,92.425223,4,Fair,3,37,36,1,N,0,3,1.75,112,4.718498871,681,6.523562306,0.75,1,N,0,Very Poor,1,Fri,4,510113,13.14238755
7329,Oak,10049,17983.19887,,22609.3723,10.0261198,52.691816,5,Fair,3,9,9,3,Y,1,3,3.25,143,4.96284463,166,5.111987788,1.11,0.62,N,0,Very Poor,1,Tue,11,504268,13.13086315
7330,Oak,10052,11821.62396,-5900.644838,13212.43364,9.488913607,116.525616,5,Good,4,50,50,1,N,0,3,1.75,160,5.075173815,905,6.807934944,0.95,1.12,N,0,Very Poor,1,Tue,8,470703,13.0619826
7331,Oak,10022,13497.95262,16269.11286,21139.50704,9.958898941,39.681388,4,Good,4,74,74,1,Y,1,3,1.75,105,4.65396035,477,6.167516491,0.83,1.16,N,0,Very Poor,1,Tue,3,509168,13.1405333
7332,Oak,10026,28006.6242,11131.38114,30137.66157,10.31353088,68.324391,4,Very Good,5,53,52,1,Y,1,4,2.75,187,5.231108617,750,6.620073207,1.05,1,N,0,Very Poor,1,Thu,11,327502,12.69924944
7333,Oak,10042,-18878.17407,868.9681391,18898.16293,9.846819997,-87.364518,4,Good,4,50,49,1,Y,1,5,1,166,5.111987788,2823,7.945555428,0.74,0.85,N,0,Very Poor,1,Thu,2,309791,12.64365316
7334,Oak,10056,-978.0864919,11563.51707,11604.8085,9.359174817,-4.834788,4,Fair,3,62,62,1,N,0,2,1,97,4.574710979,428,6.059123196,1,0.75,N,0,Very Poor,1,Fri,7,188972,12.14935413
7335,Oak,10024,-26657.47151,6090.821438,27344.44904,10.21626883,-77.129727,4,Fair,3,46,46,1,N,0,3,1,127,4.844187086,996,6.903747258,0.77,0.74,N,0,Very Poor,1,Tue,8,184201,12.12378283
7336,Oak,10009,-18214.51596,-9557.578416,20569.78115,9.931578343,-117.687037,5,Fair,3,23,23,3,N,0,4,2.5,199,5.293304825,659,6.490723535,1.34,0.99,N,0,Very Poor,1,Thu,4,313851,12.65667363
7337,Oak,10017,6097.058328,-13430.57278,14749.7256,9.598979758,155.583443,5,Fair,3,20,20,3,N,0,4,2.5,214,5.365976015,629,6.444131257,1.1,1.08,N,0,Very Poor,1,Wed,6,513614,13.14922729
7338,Oak,10009,-16077.10741,,19559.56659,9.881219785,-124.718899,6,Good,4,66,25,1,Y,1,3,2,249,5.517452896,785,6.665683718,1.71,0.98,N,0,Very Poor,1,Wed,10,587135,13.28301006
7339,Oak,10052,10420.2121,-5375.763466,11725.17177,9.369493243,117.289105,5,Fair,3,49,49,3,Y,1,2,1.5,116,4.753590191,98,4.584967479,0.89,0.79,N,0,Very Poor,1,Mon,11,250383,12.43074702
7340,Oak,10026,27364.97365,12706.92444,30171.30609,10.31464662,65.092203,4,Good,4,62,62,1,Y,1,4,1,167,5.117993812,783,6.663132696,1.22,1,N,0,Very Poor,1,Sun,9,361612,12.79832709
7341,Oak,10028,-23398.95255,13422.66373,26975.52376,10.20268521,-60.15953,5,Fair,3,23,23,1,N,0,3,2,141,4.94875989,664,6.498282149,0.8,0.97,N,0,Very Poor,1,Mon,7,216659,12.28607997
7342,Oak,10024,-27759.11593,5032.487877,28211.60136,10.24748857,-79.724375,3,Very Good,5,66,66,1,N,0,3,1.75,194,5.267858159,1168,7.063048163,1.24,1.12,N,0,Very Poor,1,Thu,7,225191,12.32470421
7343,Oak,10005,4960.289816,-4327.209934,6582.493515,8.792168906,131.100481,6,Fair,3,21,21,3,Y,1,4,3.5,325,5.783825182,794,6.677083461,1.49,0.83,N,0,Very Poor,1,Thu,6,717132,13.4830152
7344,Oak,10030,-25682.18267,1021.272682,25702.48051,10.15434278,-87.722787,4,Good,4,47,47,1,N,0,3,1.5,109,4.691347882,677,6.517671273,0.58,0.86,N,0,Very Poor,1,Mon,7,188147,12.14497885
7345,Oak,10016,-2912.90599,565.1786861,2967.229053,7.995383818,-79.019578,3,Very Good,5,73,73,1,N,0,3,1,94,4.543294782,688,6.533788838,1,0.93,N,0,Fair,3,Fri,3,228479,12.33919958
7346,Oak,10044,2769.550621,3651.275421,4582.81822,8.43006942,37.180897,6,Good,4,41,41,1,Y,1,4,2.5,212,5.356586275,1253,7.133295955,0.81,1,N,0,Very Poor,1,Tue,7,702018,13.46171432
7347,Oak,10028,-24577.25022,13500.98584,28041.35958,10.24143583,-61.21875,3,Good,4,49,49,1,N,0,3,1.75,102,4.624972813,908,6.811244379,1,0.99,N,0,Very Poor,1,Wed,9,190740,12.15866652
7348,Oak,10057,-15596.34276,-5022.099113,16384.97442,9.70412,-107.848814,4,Fair,3,28,28,3,N,0,3,2.25,150,5.010635294,669,6.50578406,0.99,1,N,0,Very Poor,1,Fri,11,242812,12.40004276
7349,Oak,10019,3419.179447,14114.21277,14522.45814,9.583451567,13.617609,5,Fair,3,8,8,1,Y,1,1,1,76,4.33073334,99,4.59511985,0.46,0.55,N,0,Very Poor,1,Tue,9,197245,12.19220189
7350,Oak,10050,-16658.02747,9555.048283,19203.87531,9.862867377,-60.161408,4,Fair,3,52,51,2,N,0,4,2.75,168,5.123963979,803,6.688354714,1.04,1,N,0,Very Poor,1,Thu,10,185899,12.13295879
7351,Oak,10042,-16510.13623,-415.4259529,16515.36185,9.712046248,-91.441365,6,Fair,3,6,6,3,N,0,4,3,260,5.560681631,530,6.272877007,1,1,N,0,Very Poor,1,Wed,4,378527,12.84404268
7352,Oak,10057,-15731.75555,-1321.635211,15787.17367,9.666953096,-94.80218,4,Good,4,74,73,1,N,0,2,1,112,4.718498871,1730,7.455876687,0.54,1.85,N,0,Very Poor,1,Mon,9,177734,12.08804333
7353,Oak,10017,4024.472251,-11252.55921,11950.58432,9.388535454,160.320435,5,Good,4,53,53,1,Y,1,4,1.75,210,5.347107531,3826,8.24957515,0.73,1.36,N,0,Very Poor,1,Sat,4,608556,13.31884422
7354,Oak,10005,4314.377838,-2521.348459,4997.10458,8.51661394,120.302273,6,Good,4,34,34,3,N,0,5,2.25,220,5.393627546,1440,7.272398393,1,1.03,N,0,Very Poor,1,Wed,6,819689,13.61668028
7355,Oak,10057,-14783.4219,-6380.582195,16101.59595,9.686673674,-113.345215,4,Fair,3,10,10,3,N,0,4,2.5,291,5.673323267,559,6.326149473,1.04,1,N,0,Very Poor,1,Wed,3,283303,12.55427228
7356,Oak,10005,3304.289378,-5081.207886,6061.105664,8.709647515,146.96421,7,Fair,3,10,9,3,Y,1,6,4.25,529,6.270988432,945,6.851184927,1.33,0.99,N,0,Very Poor,1,Thu,7,1183787,13.98422918
7357,Oak,10025,13657.57653,7176.233302,15428.14704,9.64394885,62.28078,5,Very Good,5,88,88,2,Y,1,4,3.25,280,5.634789603,371,5.916202063,1.26,1,N,0,Very Poor,1,Tue,12,1140538,13.94701064
7358,Oak,10022,14154.5653,,21733.86054,9.986626717,40.637263,4,Fair,3,76,76,1,Y,1,3,1.5,198,5.288267031,787,6.668228248,1.31,1.07,N,0,Very Poor,1,Thu,2,584971,13.27931755
7359,Oak,10035,15654.55396,1014.093293,15687.36578,9.66061094,86.29359,6,Fair,3,12,12,3,N,0,5,3.5,342,5.834810737,806,6.692083743,1.82,0.98,N,0,Very Poor,1,Fri,4,1236222,14.02757051
7360,Oak,10013,8834.974032,,12710.27648,9.450166117,44.035568,4,Fair,3,38,38,1,Y,1,4,1.75,152,5.023880521,279,5.631211782,1.01,1,N,0,Very Poor,1,Tue,10,281429,12.54763547
7361,Oak,10057,-17599.49042,-1548.693377,17667.49881,9.779482005,-95.028874,6,Fair,3,1,1,3,N,0,5,3,300,5.703782475,592,6.383506635,1.63,0.71,N,0,Very Poor,1,Thu,5,430564,12.97285126
7362,Oak,10010,4519.353395,7940.091985,9136.170743,9.119996621,29.647731,3,Fair,3,111,111,1,N,0,2,1,82,4.406719247,511,6.23636959,0.82,1,N,0,Very Poor,1,Thu,8,261870,12.47560348
7363,Oak,10008,5242.665171,8390.623221,9893.841323,9.199667754,31.998143,5,Fair,3,2,2,3,N,0,3,1.75,106,4.663439094,108,4.682131227,0.99,0.75,N,0,Very Poor,1,Thu,7,206748,12.23925594
7364,Oak,10051,24964.39091,-6637.322493,25831.66397,10.1593563,104.888879,4,Fair,3,46,45,1,N,0,3,1.75,117,4.762173935,1141,7.03966035,0.95,0.96,N,0,Very Poor,1,Fri,8,316283,12.66439266
7365,Oak,10057,,-6308.937856,19437.99203,9.874984782,-108.939366,6,Good,4,25,24,3,N,0,3,2.5,242,5.488937726,1303,7.172424577,0.86,0.99,N,0,Very Poor,1,Fri,9,401828,12.90377942
7366,Oak,10009,-14998.5367,,18727.03011,9.837723219,-126.78357,5,Fair,3,20,19,3,N,0,4,2.5,181,5.198497031,799,6.683360946,0.88,0.95,N,0,Very Poor,1,Sun,8,311645,12.64962
7367,Oak,10009,-17863.68205,-12805.64441,21979.43732,9.997862628,-125.634982,5,Fair,3,13,13,3,N,0,4,2.5,186,5.225746674,645,6.469250317,0.82,1.1,N,0,Very Poor,1,Fri,2,342025,12.74263911
7368,Oak,10057,-17063.41662,-5552.127172,17943.97678,9.795009782,-108.023951,4,Fair,3,47,47,1,N,0,3,1.5,104,4.644390899,776,6.65415252,0.89,0.93,N,0,Very Poor,1,Wed,8,183777,12.12147835
7369,Oak,10024,-20353.0927,,21424.06387,9.972270049,-71.807115,4,Fair,3,26,26,1,N,0,3,2,128,4.852030264,695,6.543911846,0.86,1.04,N,0,Very Poor,1,Tue,6,244172,12.40562817
7370,Oak,10059,28151.74782,-1161.831137,28175.71218,10.24621562,92.363273,4,Fair,3,38,38,3,N,0,4,2.25,188,5.236441963,1113,7.014814351,0.93,1.21,N,0,Very Poor,1,Tue,4,376392,12.83838643
7371,Oak,10005,3871.515677,-5306.524573,6568.701293,8.79007142,143.886388,9,Fair,3,23,23,1,Y,1,4,5,494,6.202535517,1573,7.360739903,1.02,1.08,N,0,Very Good,5,Tue,5,2228881,14.61701022
7372,Oak,10010,4784.175043,6284.052001,7897.951658,8.974358721,37.282747,5,Good,4,87,86,2,N,0,3,2,131,4.875197323,445,6.098074282,0.78,0.67,N,0,Very Poor,1,Wed,7,586468,13.28187338
7373,Oak,10020,-3934.351655,-4107.682204,5687.89733,8.646095921,-136.234709,6,Fair,3,5,4,2,N,0,4,3,298,5.697093487,576,6.356107661,1.09,1,N,0,Very Poor,1,Tue,10,522416,13.16621948
7374,Oak,10048,18673.45511,8296.246669,20433.44402,9.92492825,66.045369,4,Very Good,5,65,65,2,N,0,3,1.75,153,5.030437921,428,6.059123196,0.93,0.9,N,0,Very Poor,1,Thu,2,630699,13.35458401
7375,Oak,10043,27088.11843,6709.867939,27906.78211,10.23662502,76.087571,6,Good,4,36,35,1,Y,1,5,2.5,350,5.857933154,1850,7.522940918,1.33,1,N,0,Poor,2,Thu,11,647870,13.38144534
7376,Oak,10057,-16719.0429,,17523.85106,9.77131815,-107.431925,4,Fair,3,6,5,3,N,0,3,2.5,157,5.056245805,415,6.02827852,0.75,1,N,0,Very Poor,1,Wed,4,270651,12.50858545
7377,Oak,10012,24362.32619,-16838.83319,29615.35481,10.29604825,124.651581,5,Fair,3,17,17,3,N,0,4,2.75,235,5.459585514,1658,7.413367336,1,1.22,N,0,Very Poor,1,Thu,10,470757,13.06209732
7378,Oak,10009,-18124.29618,-10312.96145,20852.99226,9.94525273,-119.640442,5,Fair,3,21,20,3,N,0,3,2.25,128,4.852030264,555,6.318968114,0.85,0.93,N,0,Very Poor,1,Mon,3,261187,12.4729919
7379,Oak,10037,11853.34645,-12064.32339,16913.00449,9.735838101,135.505391,6,Fair,3,2,2,3,N,0,5,2.75,297,5.693732139,864,6.761572769,1.01,1.2,N,0,Very Poor,1,Thu,4,807407,13.60158316
7380,Oak,10052,9863.900814,-4925.119758,11025.12331,9.307931884,116.533301,4,Good,4,59,59,1,N,0,3,1.75,142,4.955827058,823,6.712956201,0.87,1.03,N,0,Very Poor,1,Tue,8,472399,13.06557925
7381,Oak,10047,22169.9496,-1012.959036,22193.0789,10.00753576,92.616061,4,Good,4,42,41,1,Y,1,4,2.5,208,5.33753808,671,6.508769137,1.28,0.98,N,0,Very Poor,1,Tue,12,425173,12.96025142
7382,Oak,10047,22037.7219,3864.339916,22373.965,10.01565328,80.054234,5,Fair,3,35,34,1,Y,1,4,2.75,192,5.257495372,888,6.788971743,1.1,1,N,0,Very Poor,1,Fri,12,389413,12.87239576
7383,Oak,10049,18710.60948,15578.85197,24347.22851,10.1001733,50.218514,4,Good,4,64,64,1,Y,1,3,1.75,157,5.056245805,238,5.472270674,1.39,0.66,N,0,Very Poor,1,Mon,10,432788,12.97800328
7384,Oak,10005,3114.788631,-4479.135573,5455.690946,8.604414553,145.185268,9,Fair,3,20,20,3,N,0,4,3.5,452,6.11368218,3639,8.199464198,0.97,1.16,N,0,Very Poor,1,Tue,1,1645899,14.3137973
7385,Oak,10039,-2779.271287,,3255.619832,8.088137961,-58.614676,3,Good,4,111,111,2,N,0,3,1,115,4.744932128,488,6.190315406,1,1,N,0,Very Poor,1,Wed,3,198575,12.19892214
7386,Oak,10019,740.4509776,14421.92123,14440.91686,9.577820905,2.939102,4,Fair,3,68,68,1,N,0,2,1,75,4.317488114,447,6.102558595,0.65,0.62,N,0,Very Poor,1,Fri,6,228104,12.33755694
7387,Oak,10056,-1614.672112,15181.1354,15266.76253,9.633433361,-6.071179,6,Good,4,58,57,3,N,0,2,2.25,200,5.298317367,1652,7.409741954,0.81,0.96,Y,1,Very Good,5,Mon,9,1072124,13.88515229
7388,Oak,10035,17122.13541,-713.4414583,17136.99272,9.748994723,92.386008,4,Good,4,52,51,1,N,0,3,1.75,120,4.787491743,796,6.679599186,0.7,1,N,0,Very Poor,1,Tue,12,412000,12.92877863
7389,Oak,10022,15876.03308,15811.78218,22406.71511,10.01711597,45.116174,6,Fair,3,64,21,3,N,0,4,2,127,4.844187086,372,5.918893854,0.68,0.7,N,0,Very Poor,1,Thu,6,543167,13.2051721
7390,Oak,10019,,14116.52103,14329.78153,9.570095275,9.897218,3,Fair,3,88,87,1,N,0,2,1,62,4.127134385,475,6.163314804,0.78,0.99,N,0,Very Poor,1,Tue,8,163500,12.00456827
7391,Oak,10022,14984.77232,,21300.33193,9.966477935,44.708446,4,Fair,3,17,16,3,Y,1,3,2.5,168,5.123963979,184,5.214935758,1.13,1.3,N,0,Very Poor,1,Tue,3,436699,12.98699945
7392,Oak,10041,,-2224.24305,6485.593392,8.777338595,-110.056789,6,Fair,3,21,21,3,N,0,4,3,290,5.669880923,1757,7.471363088,1.01,1.28,N,0,Very Poor,1,Thu,10,436793,12.98721468
7393,Oak,10047,23226.26597,-1312.856836,23263.34077,10.05463404,93.235182,4,Good,4,47,47,1,Y,1,3,2.25,145,4.976733742,1115,7.016609684,0.71,2.61,N,0,Very Poor,1,Wed,5,441238,12.99733969
7394,Oak,10021,-22302.49824,-113.4095552,22302.78659,10.01246691,-90.29135,3,Good,4,47,47,1,N,0,3,1,102,4.624972813,328,5.793013608,1.06,1.1,N,0,Very Poor,1,Wed,10,137282,11.82979248
7395,Oak,10032,-2604.233332,9984.307052,10318.35348,9.24167948,-14.618894,3,Fair,3,89,89,1,N,0,2,1,75,4.317488114,1396,7.241366283,0.69,1,N,0,Very Poor,1,Wed,6,98907,11.50193529
7396,Oak,10041,-7203.093646,-4034.561608,8256.042965,9.018700692,-119.253847,5,Fair,3,42,42,3,N,0,5,2.25,228,5.429345629,877,6.776506992,1.06,1.04,N,0,Very Poor,1,Wed,9,323278,12.68626791
7397,Oak,10043,25737.73511,10760.7878,27896.69448,10.23626348,67.310497,4,Fair,3,54,54,1,Y,1,3,2.5,179,5.187385806,573,6.350885717,0.99,1,N,0,Very Poor,1,Wed,11,335940,12.72468785
7398,Oak,10054,17354.84079,11001.59267,20548.12741,9.930525092,57.628544,4,Fair,3,64,63,3,N,0,3,2,153,5.030437921,366,5.902633333,1.37,0.86,N,0,Very Poor,1,Tue,12,492263,13.10676841
7399,Oak,10019,4387.377677,14488.19349,15137.92699,9.624958595,16.84759,4,Good,4,87,87,2,N,0,4,1.75,126,4.836281907,449,6.107022888,1.02,1,N,0,Very Poor,1,Tue,7,358218,12.78889702
7400,Oak,10057,-16816.44519,-7666.902974,18481.72693,9.824537789,-114.509048,3,Good,4,46,46,1,N,0,3,1,86,4.454347296,444,6.095824562,1.01,1,N,0,Very Poor,1,Fri,3,193369,12.17235556
7401,Oak,10011,8201.856734,-14854.80912,16968.67137,9.739124062,151.095384,6,Good,4,17,17,3,N,0,4,2.75,263,5.572154032,952,6.858565035,0.81,1,N,0,Very Poor,1,Wed,1,695357,13.45218066
7402,Oak,10043,25514.68314,10386.24555,27547.65239,10.2236726,67.850268,3,Fair,3,69,69,1,N,0,2,1,94,4.543294782,1111,7.01301579,0.83,1.06,N,0,Very Poor,1,Wed,7,270098,12.50654014
7403,Oak,10024,-22822.03563,5935.630494,23581.28537,10.06820868,-75.421313,7,Fair,3,10,10,3,N,0,4,3.5,379,5.937536205,6345,8.75542238,1.68,1.65,N,0,Very Poor,1,Fri,9,570955,13.25506568
7404,Oak,10051,,-3862.951173,24435.27607,10.10378311,99.095999,7,Good,4,35,35,1,N,0,4,2.25,294,5.683579767,3220,8.077136639,0.9,0.91,N,0,Very Poor,1,Mon,6,868509,13.67453323
7405,Oak,10005,5883.043904,-4251.282649,7258.34759,8.889907477,125.853124,5,Good,4,43,42,1,Y,1,5,3,232,5.446737372,1092,6.995766156,0.97,0.98,N,0,Very Poor,1,Tue,5,653752,13.39048335
7406,Oak,10043,28845.9604,7607.213583,29832.18279,10.30334305,75.226401,5,Very Good,5,47,47,1,Y,1,4,2.5,226,5.420534999,1102,7.00488199,1,1.24,N,0,Very Poor,1,Tue,9,542426,13.20380695
7407,Oak,10028,-25067.94901,12821.32968,28156.50125,10.24553356,-62.911934,4,Fair,3,26,26,3,N,0,4,2.5,181,5.198497031,641,6.463029457,1.04,1.12,N,0,Very Poor,1,Fri,11,250022,12.42930419
7408,Oak,10004,-2164.882065,6065.478675,6440.244243,8.770321744,-19.642427,4,Very Good,5,33,33,1,Y,1,3,2.25,157,5.056245805,1178,7.071573364,0.87,1.31,N,0,Very Poor,1,Tue,2,285663,12.56256807
7409,Oak,10047,24026.7819,1237.665981,24058.63807,10.08824938,87.05119,4,Fair,3,40,39,1,Y,1,4,2.25,186,5.225746674,700,6.551080335,1.1,0.96,N,0,Very Poor,1,Fri,6,392955,12.88145038
7410,Oak,10058,21547.35163,-11443.92609,24397.78282,10.10224754,117.973036,5,Fair,3,12,12,1,N,0,2,2,179,5.187385806,418,6.035481433,1.15,0.87,N,0,Very Poor,1,Tue,10,486588,13.09517305
7411,Oak,10047,23527.75309,4088.399644,23880.33034,10.0808104,80.142191,4,Good,4,53,53,3,N,0,4,1.5,188,5.236441963,894,6.795705775,1.15,1.12,N,0,Very Poor,1,Tue,4,413428,12.93223865
7412,Oak,10020,,-2449.577203,4720.637071,8.459699042,-121.259043,5,Fair,3,37,36,1,Y,1,3,1.75,211,5.351858133,7208,8.882946799,0.92,5.38,N,0,Very Poor,1,Tue,2,669400,13.41413707
7413,Oak,10012,24236.27342,-15489.05562,28762.95871,10.26684368,122.582064,4,Fair,3,26,25,3,N,0,3,2.5,152,5.023880521,964,6.871091295,1.05,1.03,N,0,Very Poor,1,Mon,5,312527,12.65244614
7414,Oak,10028,-24064.77983,13953.58783,27817.55276,10.23342249,-59.893366,4,Fair,3,36,36,1,Y,1,4,2.5,157,5.056245805,673,6.51174533,1,0.94,N,0,Very Poor,1,Thu,1,213235,12.27015012
7415,Oak,10047,23505.36238,3863.364957,23820.7399,10.0783119,80.66626,3,Fair,3,71,70,1,N,0,3,1,98,4.584967479,1858,7.527255919,0.6,1.85,N,0,Very Poor,1,Wed,5,295484,12.59636997
7416,Oak,10016,1923.486153,-790.59659,2079.625435,7.639943077,112.343778,4,Fair,3,46,46,1,Y,1,3,1,131,4.875197323,688,6.533788838,0.78,0.93,N,0,Very Poor,1,Sun,2,270195,12.5068992
7417,Oak,10046,-8868.374186,6675.891715,11100.25184,9.314723075,-53.028475,3,Fair,3,57,56,1,N,0,3,1,90,4.49980967,845,6.739336627,0.97,1.02,N,0,Very Poor,1,Wed,3,179223,12.09638612
7418,Oak,10006,25618.54792,4761.83589,26057.34213,10.16805485,79.47034,5,Good,4,27,26,3,N,0,4,2.5,211,5.351858133,814,6.701960366,1.04,1.01,N,0,Very Poor,1,Wed,8,464905,13.04958836
7419,Oak,10048,,9271.389492,21349.10159,9.968764938,64.260805,3,Good,4,82,81,2,Y,1,2,1,98,4.584967479,308,5.730099783,0.58,0.78,N,0,Very Poor,1,Wed,7,307982,12.63779662
7420,Oak,10055,,8802.90458,20753.28397,9.940459777,-64.90191,4,Fair,3,22,21,3,N,0,3,2.25,168,5.123963979,1113,7.014814351,1.05,1.21,N,0,Very Poor,1,Wed,9,230222,12.34679934
7421,Oak,10051,23196.80917,-6864.403202,24191.15514,10.09374236,106.484547,8,Fair,3,21,21,3,N,0,4,3,356,5.874930731,2506,7.826443135,1,1.09,N,0,Fair,3,Mon,3,892297,13.70155432
7422,Oak,10014,17299.38615,15883.01709,23484.86732,10.06411155,47.444149,4,Good,4,89,89,1,Y,1,2,1,99,4.59511985,334,5.811140993,0.68,0.96,N,0,Very Poor,1,Tue,12,454737,13.02747451
7423,Oak,10037,13672.39678,,16781.79909,9.728050191,125.44073,8,Fair,3,24,24,3,N,0,3,2.5,262,5.568344504,1323,7.187657164,1,1.13,N,0,Very Poor,1,Sun,4,645661,13.37802988
7424,Oak,10029,-6154.530342,13684.91905,15005.17422,9.616150368,-24.21492,6,Fair,3,38,37,4,N,0,3,2,253,5.533389489,1452,7.280697195,1.33,1.28,N,0,Good,4,Fri,8,505332,13.13297092
7425,Oak,10054,19703.37192,12273.28027,23213.27796,10.05247972,58.081117,3,Good,4,94,93,1,N,0,1,1,36,3.583518938,185,5.220355825,0.29,0.39,N,0,Very Poor,1,Mon,5,219351,12.29842847
